日付,時刻,始値,高値,安値,終値
2026-08-12,11:10,770.4000244140625,772.0,770.2000122070312,771.5
2026-08-12,11:15,771.4000244140625,771.9000244140625,770.5,771.4000244140625
2026-08-12,11:20,771.0,771.0,770.0,770.7000122070312
2026-08-12,11:25,770.7999877929688,772.0999755859375,770.7999877929688,771.9000244140625
2026-08-12,11:30,771.7999877929688,771.7999877929688,771.7999877929688,771.7999877929688
2026-08-12,12:30,776.0,778.5999755859375,775.0999755859375,778.4000244140625
2026-08-12,12:35,778.5,779.4000244140625,775.5999755859375,776.7000122070312
2026-08-12,12:40,776.5,778.2999877929688,775.7999877929688,776.2000122070312
2026-08-12,12:45,776.2000122070312,777.7999877929688,775.9000244140625,777.4000244140625
2026-08-12,12:50,777.5,778.5,777.2999877929688,777.4000244140625
2026-08-12,12:55,777.2000122070312,777.9000244140625,776.9000244140625,777.5999755859375
2026-08-12,13:00,777.7000122070312,778.4000244140625,777.5,778.4000244140625
2026-08-12,13:05,778.4000244140625,778.9000244140625,778.2000122070312,778.4000244140625
2026-08-12,13:10,778.4000244140625,779.7999877929688,778.2000122070312,779.7000122070312
2026-08-12,13:15,779.5999755859375,780.2999877929688,779.2000122070312,780.0999755859375
2026-08-12,13:20,780.0999755859375,780.7999877929688,780.0999755859375,780.5999755859375
2026-08-12,13:25,780.7000122070312,780.7999877929688,779.5999755859375,780.2999877929688
2026-08-12,13:30,780.0,780.5999755859375,778.7000122070312,779.0999755859375
2026-08-12,13:35,779.0999755859375,779.7999877929688,778.7000122070312,778.7000122070312
2026-08-12,13:40,778.7000122070312,778.7999877929688,777.7000122070312,778.7999877929688
2026-08-12,13:45,778.5999755859375,780.5999755859375,778.5,780.5999755859375
2026-08-12,13:50,780.5,781.2999877929688,780.5,781.2999877929688
2026-08-12,13:55,781.2999877929688,782.2000122070312,781.0,782.2000122070312
2026-08-12,14:00,782.2999877929688,782.2999877929688,780.7000122070312,781.0999755859375
2026-08-12,14:05,781.0,782.0,780.7999877929688,781.7000122070312
2026-08-12,14:10,781.7000122070312,781.9000244140625,781.2999877929688,781.2999877929688
2026-08-12,14:15,781.4000244140625,781.9000244140625,781.0999755859375,781.9000244140625
2026-08-12,14:20,781.7000122070312,782.2999877929688,781.2000122070312,782.2000122070312
2026-08-12,14:25,782.2999877929688,783.2000122070312,782.2000122070312,782.7000122070312
2026-08-12,14:30,782.5,783.7999877929688,782.0,783.2999877929688
2026-08-12,14:35,783.2000122070312,783.7999877929688,782.9000244140625,783.0999755859375
2026-08-12,14:40,783.2000122070312,783.7000122070312,783.0,783.0
2026-08-12,14:45,782.9000244140625,783.2000122070312,782.2000122070312,782.7000122070312
2026-08-12,14:50,782.5,783.5999755859375,782.4000244140625,783.5
2026-08-12,14:55,783.5,783.5,782.2000122070312,782.4000244140625
2026-08-12,15:00,782.5,783.5999755859375,782.4000244140625,783.5999755859375
2026-08-12,15:05,783.5999755859375,783.7999877929688,783.2000122070312,783.5999755859375
2026-08-12,15:10,783.5999755859375,783.7000122070312,782.2000122070312,782.2999877929688
2026-08-12,15:15,782.5,782.7999877929688,781.7000122070312,782.5
2026-08-12,15:20,782.2999877929688,783.7000122070312,781.9000244140625,783.4000244140625
2026-08-13,09:05,808.5999755859375,812.2000122070312,807.0,811.0999755859375
2026-08-13,09:10,811.4000244140625,811.9000244140625,809.0999755859375,810.5999755859375
2026-08-13,09:15,810.5,812.0999755859375,808.2000122070312,810.4000244140625
2026-08-13,09:20,810.5,812.5,808.0,808.4000244140625
2026-08-13,09:25,808.2999877929688,808.5,802.7999877929688,802.7999877929688
2026-08-13,09:30,803.0,804.5,798.0,800.4000244140625
2026-08-13,09:35,800.4000244140625,801.5999755859375,798.2000122070312,801.5999755859375
2026-08-13,09:40,801.5999755859375,804.5,801.0,804.5
2026-08-13,09:45,804.4000244140625,807.7999877929688,803.7999877929688,807.2999877929688
2026-08-13,09:50,807.2999877929688,807.5999755859375,803.9000244140625,804.9000244140625
2026-08-13,09:55,804.7999877929688,808.0999755859375,803.0999755859375,808.0999755859375
2026-08-13,10:00,808.2000122070312,808.7000122070312,804.4000244140625,804.7000122070312
2026-08-13,10:05,804.9000244140625,806.5,803.9000244140625,806.2999877929688
2026-08-13,10:10,806.5,806.9000244140625,804.4000244140625,804.9000244140625
2026-08-13,10:15,804.7000122070312,805.0,803.2999877929688,804.0
2026-08-13,10:20,803.7999877929688,804.2000122070312,802.7999877929688,803.2000122070312
2026-08-13,10:25,803.2000122070312,804.4000244140625,801.7999877929688,802.4000244140625
2026-08-13,10:30,802.2999877929688,802.7999877929688,801.0,802.5999755859375
2026-08-13,10:35,802.9000244140625,803.9000244140625,802.0,803.7999877929688
2026-08-13,10:40,803.5999755859375,803.5999755859375,801.5,802.0999755859375
2026-08-13,10:45,802.2000122070312,802.7999877929688,801.5,802.5999755859375
2026-08-13,10:50,802.5,806.0999755859375,802.5,806.0
2026-08-13,10:55,805.9000244140625,807.4000244140625,804.5,804.7999877929688
2026-08-13,11:00,804.7999877929688,807.2999877929688,803.7000122070312,806.4000244140625
2026-08-13,11:05,806.5,808.0999755859375,806.5,807.0999755859375
2026-08-13,11:10,807.5999755859375,808.2000122070312,806.9000244140625,807.2000122070312
2026-08-13,11:15,807.2999877929688,808.2000122070312,807.0,807.5999755859375
2026-08-13,11:20,807.7999877929688,808.4000244140625,807.0999755859375,807.9000244140625
2026-08-13,11:25,807.7999877929688,808.0999755859375,807.2000122070312,807.7000122070312
2026-08-13,11:30,807.2999877929688,807.2999877929688,807.2999877929688,807.2999877929688
2026-08-13,12:30,810.0,811.2999877929688,809.5,809.7999877929688
2026-08-13,12:35,809.5999755859375,811.0999755859375,809.5999755859375,810.7000122070312
2026-08-13,12:40,810.5,811.0999755859375,809.5,809.5
2026-08-13,12:45,809.7000122070312,811.9000244140625,809.7000122070312,810.9000244140625
2026-08-13,12:50,810.5,811.7999877929688,810.2999877929688,811.7999877929688
2026-08-13,12:55,811.9000244140625,812.0999755859375,810.0,810.0
2026-08-13,13:00,810.0,810.4000244140625,808.5999755859375,808.7999877929688
2026-08-13,13:05,808.9000244140625,810.2999877929688,808.9000244140625,810.2999877929688
2026-08-13,13:10,810.0,810.9000244140625,809.2000122070312,809.2000122070312
2026-08-13,13:15,809.2000122070312,810.4000244140625,809.0,810.0
2026-08-13,13:20,809.7999877929688,810.0,807.7000122070312,809.0999755859375
2026-08-13,13:25,809.2999877929688,811.0,809.2999877929688,810.0999755859375
2026-08-13,13:30,810.2999877929688,811.5,810.2999877929688,811.2000122070312
2026-08-13,13:35,811.0,812.0999755859375,810.0999755859375,810.2000122070312
2026-08-13,13:40,810.0999755859375,810.0999755859375,808.9000244140625,808.9000244140625
2026-08-13,13:45,808.9000244140625,808.9000244140625,806.5999755859375,808.5
2026-08-13,13:50,808.2000122070312,808.4000244140625,806.7999877929688,807.5999755859375
2026-08-13,13:55,807.7999877929688,807.9000244140625,805.2999877929688,805.2999877929688
2026-08-13,14:00,805.2999877929688,807.0999755859375,804.7000122070312,806.9000244140625
2026-08-13,14:05,807.0,808.2999877929688,806.7000122070312,807.7000122070312
2026-08-13,14:10,807.5999755859375,809.5999755859375,807.4000244140625,809.5
2026-08-13,14:15,809.4000244140625,809.9000244140625,807.5999755859375,807.5999755859375
2026-08-13,14:20,807.7000122070312,809.0,807.5,807.7000122070312
2026-08-13,14:25,808.0,809.2000122070312,808.0,809.0
2026-08-13,14:30,809.0,809.7999877929688,807.2000122070312,808.2000122070312
2026-08-13,14:35,808.2000122070312,808.7999877929688,805.7000122070312,806.4000244140625
2026-08-13,14:40,806.2999877929688,806.2999877929688,804.0999755859375,804.2000122070312
2026-08-13,14:45,804.0999755859375,804.7000122070312,803.2000122070312,804.4000244140625
2026-08-13,14:50,804.4000244140625,805.7999877929688,802.7999877929688,803.0
2026-08-13,14:55,802.9000244140625,804.0999755859375,802.2000122070312,802.4000244140625
2026-08-13,15:00,802.4000244140625,802.9000244140625,801.0,801.4000244140625
2026-08-13,15:05,801.2999877929688,802.0,800.5,801.5999755859375
2026-08-13,15:10,801.7000122070312,801.7999877929688,800.2999877929688,801.2000122070312
2026-08-13,15:15,801.0999755859375,802.0,800.2000122070312,801.7000122070312
2026-08-13,15:20,801.7000122070312,803.0,801.5999755859375,802.7000122070312
2026-08-14,09:05,828.0999755859375,829.2999877929688,826.0,828.2999877929688
2026-08-14,09:10,827.5999755859375,828.0999755859375,821.7999877929688,822.2000122070312
2026-08-14,09:15,822.2000122070312,827.5,821.0,824.9000244140625
2026-08-14,09:20,825.2999877929688,828.5999755859375,824.7000122070312,828.0999755859375
2026-08-14,09:25,828.4000244140625,828.9000244140625,826.7999877929688,827.7000122070312
2026-08-14,09:30,828.0,828.7999877929688,826.9000244140625,828.2000122070312
2026-08-14,09:35,828.2999877929688,831.2999877929688,827.2000122070312,830.7999877929688
2026-08-14,09:40,830.7999877929688,830.9000244140625,827.0,827.0
2026-08-14,09:45,827.5,828.0,823.5999755859375,823.5999755859375
2026-08-14,09:50,823.9000244140625,826.0,821.2999877929688,823.0999755859375
2026-08-14,09:55,822.7999877929688,825.2000122070312,822.2999877929688,824.0999755859375
2026-08-14,10:00,823.7000122070312,824.0,817.5999755859375,818.7000122070312
2026-08-14,10:05,818.5999755859375,821.2999877929688,817.9000244140625,820.0
2026-08-14,10:10,820.0,820.0999755859375,816.5,817.5999755859375
2026-08-14,10:15,817.2000122070312,817.2999877929688,815.5,816.2000122070312
2026-08-14,10:20,816.2999877929688,818.9000244140625,814.4000244140625,816.7999877929688
2026-08-14,10:25,816.7000122070312,816.7000122070312,813.5,815.2000122070312
2026-08-14,10:30,815.0999755859375,815.2999877929688,811.0,811.5
2026-08-14,10:35,811.7999877929688,814.4000244140625,811.7999877929688,812.4000244140625
2026-08-14,10:40,812.7000122070312,815.7999877929688,812.7000122070312,815.7999877929688
2026-08-14,10:45,815.7000122070312,816.0,814.5,815.7999877929688
2026-08-14,10:50,815.9000244140625,816.0,812.0999755859375,812.0999755859375
2026-08-14,10:55,812.5,813.2999877929688,811.5,812.5
2026-08-14,11:00,812.7999877929688,813.7999877929688,812.2000122070312,813.0
2026-08-14,11:05,813.0999755859375,815.2999877929688,813.0999755859375,814.0999755859375
2026-08-14,11:10,814.0999755859375,816.2999877929688,813.9000244140625,815.2999877929688
2026-08-14,11:15,815.5,815.7000122070312,813.0,813.0
2026-08-14,11:20,813.0,814.7999877929688,812.4000244140625,813.7999877929688
2026-08-14,11:25,813.7999877929688,814.5,813.2000122070312,814.5
2026-08-14,11:30,814.0999755859375,814.0999755859375,814.0999755859375,814.0999755859375
2026-08-14,12:30,815.0999755859375,816.7999877929688,813.2000122070312,814.2000122070312
2026-08-14,12:35,813.5999755859375,814.2000122070312,812.7999877929688,812.7999877929688
2026-08-14,12:40,812.7999877929688,813.0,811.7999877929688,812.2000122070312
2026-08-14,12:45,812.5999755859375,812.7000122070312,810.5,810.7999877929688
2026-08-14,12:50,811.0,811.5999755859375,810.0,810.7999877929688
2026-08-14,12:55,810.5,810.5,808.4000244140625,808.5999755859375
2026-08-14,13:00,808.5999755859375,808.5999755859375,806.0999755859375,807.5
2026-08-14,13:05,807.5,809.2999877929688,807.2000122070312,808.5
2026-08-14,13:10,808.9000244140625,809.0,807.0,807.2999877929688
2026-08-14,13:15,807.2000122070312,809.2999877929688,807.0999755859375,808.4000244140625
2026-08-14,13:20,808.2999877929688,809.0999755859375,808.0999755859375,809.0
2026-08-14,13:25,809.0999755859375,810.5,808.0,808.5
2026-08-14,13:30,808.7000122070312,810.2000122070312,807.2000122070312,807.2000122070312
2026-08-14,13:35,807.0999755859375,807.4000244140625,806.4000244140625,807.0999755859375
2026-08-14,13:40,807.0,808.4000244140625,806.5,806.5
2026-08-14,13:45,806.5999755859375,807.0999755859375,805.7999877929688,805.7999877929688
2026-08-14,13:50,805.9000244140625,806.2000122070312,805.5999755859375,806.2000122070312
2026-08-14,13:55,806.0999755859375,806.0999755859375,805.5999755859375,806.0
2026-08-14,14:00,806.2000122070312,807.0999755859375,805.2999877929688,805.5
2026-08-14,14:05,805.5,805.7999877929688,804.5,805.2999877929688
2026-08-14,14:10,805.2000122070312,807.0999755859375,804.5999755859375,806.9000244140625
2026-08-14,14:15,807.0,808.2999877929688,806.7999877929688,807.4000244140625
2026-08-14,14:20,807.2999877929688,807.9000244140625,806.7000122070312,807.0
2026-08-14,14:25,807.0,808.2999877929688,806.7999877929688,808.2000122070312
2026-08-14,14:30,808.0999755859375,808.7999877929688,807.4000244140625,808.7999877929688
2026-08-14,14:35,808.5999755859375,809.7999877929688,808.5999755859375,809.5999755859375
2026-08-14,14:40,809.4000244140625,809.7999877929688,806.4000244140625,809.5999755859375
2026-08-14,14:45,809.5999755859375,811.0,809.5999755859375,810.7000122070312
2026-08-14,14:50,810.5999755859375,812.7000122070312,810.5999755859375,812.5
2026-08-14,14:55,812.5,813.5,812.5,813.2000122070312
2026-08-14,15:00,813.4000244140625,813.5999755859375,809.2999877929688,809.5
2026-08-14,15:05,809.4000244140625,810.0999755859375,809.0,810.0999755859375
2026-08-14,15:10,810.2000122070312,811.0,809.7000122070312,810.9000244140625
2026-08-14,15:15,810.5999755859375,810.5999755859375,809.4000244140625,810.2999877929688
2026-08-14,15:20,810.0,810.5999755859375,809.5999755859375,810.5
2026-08-17,09:00,815.2999877929688,817.7000122070312,812.2000122070312,812.9000244140625
2026-08-17,09:05,813.4000244140625,819.0,812.5999755859375,817.0999755859375
2026-08-17,09:10,817.2999877929688,819.4000244140625,816.2000122070312,818.9000244140625
2026-08-17,09:15,818.2999877929688,819.5,816.7000122070312,816.7000122070312
2026-08-17,09:20,816.7999877929688,818.5999755859375,815.5,818.5
2026-08-17,09:25,818.5,818.5,816.2999877929688,816.7999877929688
2026-08-17,09:30,816.9000244140625,817.7999877929688,814.5,815.5
2026-08-17,09:35,815.5,815.5,811.7999877929688,812.0
2026-08-17,09:40,812.0,812.5,809.9000244140625,810.0
2026-08-17,09:45,810.0,810.7999877929688,808.4000244140625,808.7999877929688
2026-08-17,09:50,808.7000122070312,810.2000122070312,807.5,809.2999877929688
2026-08-17,09:55,809.0999755859375,809.0999755859375,806.0,806.0999755859375
2026-08-17,10:00,806.0999755859375,809.5,805.5999755859375,809.4000244140625
2026-08-17,10:05,808.0,809.4000244140625,806.5999755859375,808.0
2026-08-17,10:10,807.5,807.7000122070312,806.2999877929688,806.5
2026-08-17,10:15,807.0,807.0,804.7999877929688,806.0
2026-08-17,10:20,805.7000122070312,808.0999755859375,805.4000244140625,806.7000122070312
2026-08-17,10:25,806.5999755859375,809.2999877929688,806.2999877929688,808.5999755859375
2026-08-17,10:30,809.0999755859375,810.0,806.7000122070312,806.7000122070312
2026-08-17,10:35,807.0,810.0,806.2000122070312,810.0
2026-08-17,10:40,809.9000244140625,810.9000244140625,809.2999877929688,810.5999755859375
2026-08-17,10:45,811.0,811.4000244140625,809.7000122070312,810.2999877929688
2026-08-17,10:50,810.2000122070312,811.2999877929688,809.7000122070312,810.2000122070312
2026-08-17,10:55,810.4000244140625,811.0999755859375,809.7000122070312,809.7000122070312
2026-08-17,11:00,810.0,812.2999877929688,809.9000244140625,811.2999877929688
2026-08-17,11:05,811.2000122070312,811.2000122070312,809.2999877929688,810.2999877929688
2026-08-17,11:10,810.2000122070312,811.2000122070312,809.9000244140625,810.5999755859375
2026-08-17,11:15,810.7999877929688,810.9000244140625,809.7999877929688,809.7999877929688
2026-08-17,11:20,810.0,811.4000244140625,809.7000122070312,810.7999877929688
2026-08-17,11:25,810.7999877929688,811.2999877929688,810.0,810.0
2026-08-17,11:30,810.0,810.0,809.9000244140625,809.9000244140625
2026-08-17,12:30,810.7999877929688,812.2000122070312,809.2000122070312,812.0999755859375
2026-08-17,12:35,812.2000122070312,812.9000244140625,811.9000244140625,812.7999877929688
2026-08-17,12:40,812.5999755859375,814.4000244140625,812.2999877929688,814.2000122070312
2026-08-17,12:45,814.2000122070312,814.7000122070312,812.5999755859375,813.0999755859375
2026-08-17,12:50,813.2000122070312,813.7999877929688,813.0,813.2999877929688
2026-08-17,12:55,813.2000122070312,813.7000122070312,813.0,813.2000122070312
2026-08-17,13:00,813.2000122070312,814.5999755859375,813.0999755859375,814.2999877929688
2026-08-17,13:05,814.4000244140625,815.4000244140625,814.4000244140625,815.2999877929688
2026-08-17,13:10,815.2999877929688,816.5,814.9000244140625,815.2000122070312
2026-08-17,13:15,815.2000122070312,815.7999877929688,814.2000122070312,815.7000122070312
2026-08-17,13:20,815.7999877929688,815.9000244140625,814.7999877929688,814.9000244140625
2026-08-17,13:25,814.9000244140625,815.5999755859375,814.5,814.5
2026-08-17,13:30,814.5999755859375,815.2999877929688,814.0,814.7999877929688
2026-08-17,13:35,814.7000122070312,815.2000122070312,814.0999755859375,814.7999877929688
2026-08-17,13:40,814.5999755859375,815.4000244140625,814.5,814.7999877929688
2026-08-17,13:45,814.7999877929688,815.0,814.4000244140625,814.4000244140625
2026-08-17,13:50,814.4000244140625,814.5,813.9000244140625,814.0999755859375
2026-08-17,13:55,813.9000244140625,815.2000122070312,813.9000244140625,814.7000122070312
2026-08-17,14:00,814.5999755859375,815.7999877929688,814.2000122070312,815.2000122070312
2026-08-17,14:05,815.2999877929688,815.7999877929688,814.7999877929688,815.5
2026-08-17,14:10,814.9000244140625,815.4000244140625,814.4000244140625,815.2000122070312
2026-08-17,14:15,815.0999755859375,816.0999755859375,815.0999755859375,816.0999755859375
