1579.T
Date,Time,Open,High,Low,Close
2026-08-24,10:44,747.4000244140625,747.5,746.0,746.2000122070312
2026-08-24,10:45,746.0,746.0,745.4000244140625,746.0
2026-08-24,10:46,746.5,746.7000122070312,746.0,746.2999877929688
2026-08-24,10:47,746.0,746.0999755859375,744.7999877929688,745.0
2026-08-24,10:48,745.0999755859375,745.7000122070312,744.7000122070312,745.7000122070312
2026-08-24,10:49,745.5,746.2999877929688,745.5,746.2999877929688
2026-08-24,10:50,746.5999755859375,747.9000244140625,746.4000244140625,747.4000244140625
2026-08-24,10:51,747.7000122070312,747.9000244140625,747.2000122070312,747.2000122070312
2026-08-24,10:52,748.0,748.4000244140625,747.5,747.5
2026-08-24,10:53,747.5,747.5,745.7000122070312,745.7000122070312
2026-08-24,10:54,745.7000122070312,745.9000244140625,744.5999755859375,744.5999755859375
2026-08-24,10:55,744.7000122070312,744.7000122070312,743.7000122070312,743.7000122070312
2026-08-24,10:56,743.5999755859375,743.7000122070312,743.0,743.0
2026-08-24,10:57,743.2000122070312,743.2000122070312,742.4000244140625,742.4000244140625
2026-08-24,10:58,742.4000244140625,742.4000244140625,740.9000244140625,741.0
2026-08-24,10:59,741.0999755859375,741.0999755859375,740.4000244140625,740.5
2026-08-24,11:00,740.5999755859375,741.2000122070312,740.2999877929688,740.2999877929688
2026-08-24,11:01,740.5999755859375,742.2000122070312,740.2000122070312,740.7999877929688
2026-08-24,11:02,740.7000122070312,740.9000244140625,739.9000244140625,740.4000244140625
2026-08-24,11:03,740.2999877929688,740.5999755859375,739.9000244140625,740.5999755859375
2026-08-24,11:04,740.2999877929688,742.0,740.2000122070312,741.5999755859375
2026-08-24,11:05,741.5999755859375,742.5,741.5999755859375,742.2999877929688
2026-08-24,11:06,742.4000244140625,743.0999755859375,741.0,741.0
2026-08-24,11:07,741.0999755859375,741.2000122070312,740.7999877929688,741.0
2026-08-24,11:08,741.0,741.0999755859375,740.7000122070312,740.9000244140625
2026-08-24,11:09,740.7999877929688,742.5,740.7999877929688,742.5
2026-08-24,11:10,742.5,742.5999755859375,741.7000122070312,742.5999755859375
2026-08-24,11:11,742.7000122070312,743.5,742.5999755859375,743.4000244140625
2026-08-24,11:12,743.4000244140625,743.7999877929688,742.5,742.5999755859375
2026-08-24,11:13,743.0,743.7000122070312,742.9000244140625,743.7000122070312
2026-08-24,11:14,744.0,745.0,744.0,744.9000244140625
2026-08-24,11:15,744.9000244140625,745.5,744.9000244140625,745.2000122070312
2026-08-24,11:16,745.2000122070312,745.5999755859375,745.0,745.2999877929688
2026-08-24,11:17,745.4000244140625,745.7000122070312,745.0,745.2000122070312
2026-08-24,11:18,745.0999755859375,745.0999755859375,743.7000122070312,743.7000122070312
2026-08-24,11:19,743.5999755859375,744.0999755859375,743.2000122070312,743.4000244140625
2026-08-24,11:20,743.7000122070312,744.2999877929688,743.5,744.2999877929688
2026-08-24,11:21,744.7999877929688,744.7999877929688,743.7999877929688,744.5999755859375
2026-08-24,11:22,745.0,745.0999755859375,745.0,745.0
2026-08-24,11:23,745.2000122070312,745.2000122070312,744.5,744.5
2026-08-24,11:24,744.5,745.0,744.4000244140625,744.4000244140625
2026-08-24,11:25,745.0,745.5,745.0,745.0999755859375
2026-08-24,11:26,745.0999755859375,745.9000244140625,745.0,745.0
2026-08-24,11:27,744.7999877929688,745.0,744.7999877929688,745.0
2026-08-24,11:28,745.0,745.0999755859375,745.0,745.0
2026-08-24,11:29,745.0,745.2000122070312,745.0,745.2000122070312
2026-08-24,11:30,745.0,745.0,745.0,745.0
2026-08-24,12:30,738.9000244140625,739.5999755859375,737.4000244140625,737.7000122070312
2026-08-24,12:31,737.5999755859375,737.7000122070312,736.2999877929688,736.7000122070312
2026-08-24,12:32,736.5999755859375,737.0,736.2999877929688,736.7000122070312
2026-08-24,12:33,736.5,737.7000122070312,736.0,737.4000244140625
2026-08-24,12:34,737.5,738.0999755859375,736.5999755859375,738.0999755859375
2026-08-24,12:35,738.0999755859375,738.2000122070312,737.4000244140625,737.4000244140625
2026-08-24,12:36,737.2999877929688,738.0,736.7000122070312,736.7000122070312
2026-08-24,12:37,736.9000244140625,737.5999755859375,736.0,737.5999755859375
2026-08-24,12:38,737.7000122070312,738.5,737.7000122070312,738.5
2026-08-24,12:39,738.7000122070312,738.9000244140625,737.2999877929688,737.2999877929688
2026-08-24,12:40,737.5999755859375,738.9000244140625,737.5999755859375,738.7000122070312
2026-08-24,12:41,738.5999755859375,738.7999877929688,737.0,737.0
2026-08-24,12:42,737.2999877929688,738.5999755859375,737.0,738.5999755859375
2026-08-24,12:43,738.0999755859375,738.2999877929688,737.7999877929688,738.2999877929688
2026-08-24,12:44,738.4000244140625,738.7999877929688,737.0999755859375,737.0999755859375
2026-08-24,12:45,737.2000122070312,737.7000122070312,736.5,737.2999877929688
2026-08-24,12:46,737.0999755859375,737.2999877929688,736.0999755859375,736.7999877929688
2026-08-24,12:47,736.7999877929688,736.7999877929688,736.0999755859375,736.5999755859375
2026-08-24,12:48,736.5999755859375,737.5,736.5,737.2999877929688
2026-08-24,12:49,737.5,737.5999755859375,736.7999877929688,737.0999755859375
2026-08-24,12:50,737.2000122070312,737.7000122070312,737.2000122070312,737.7000122070312
2026-08-24,12:51,737.5,737.5999755859375,737.0,737.5999755859375
2026-08-24,12:52,737.7000122070312,737.7999877929688,737.0999755859375,737.5
2026-08-24,12:53,737.0,737.4000244140625,735.7999877929688,735.7999877929688
2026-08-24,12:54,735.7000122070312,736.2000122070312,735.2999877929688,735.7000122070312
2026-08-24,12:55,735.9000244140625,735.9000244140625,735.4000244140625,735.4000244140625
2026-08-24,12:56,735.7999877929688,736.0,735.5,735.5
2026-08-24,12:57,735.7999877929688,736.2999877929688,735.7999877929688,736.2000122070312
2026-08-24,12:58,736.0,736.0999755859375,735.9000244140625,736.0
2026-08-24,12:59,735.7999877929688,736.7000122070312,735.7999877929688,736.7000122070312
2026-08-24,13:00,736.7000122070312,737.7999877929688,736.2999877929688,737.4000244140625
2026-08-24,13:01,737.5999755859375,737.7999877929688,737.0,737.2999877929688
2026-08-24,13:02,737.4000244140625,738.0,737.4000244140625,738.0
2026-08-24,13:03,738.0,738.2999877929688,737.7999877929688,738.0
2026-08-24,13:04,737.7999877929688,738.7999877929688,737.5,738.7999877929688
2026-08-24,13:05,738.5999755859375,739.0,738.5999755859375,738.7999877929688
2026-08-24,13:06,738.7999877929688,739.0,737.7999877929688,737.7999877929688
2026-08-24,13:07,737.7999877929688,738.5,737.7999877929688,738.4000244140625
2026-08-24,13:08,738.4000244140625,738.4000244140625,737.5999755859375,737.7000122070312
2026-08-24,13:09,738.0,738.4000244140625,737.5999755859375,737.7000122070312
2026-08-24,13:10,737.7999877929688,738.5999755859375,737.7000122070312,738.5999755859375
2026-08-24,13:11,738.2999877929688,739.0999755859375,738.2999877929688,739.0999755859375
2026-08-24,13:12,739.2000122070312,739.7999877929688,738.9000244140625,739.7999877929688
2026-08-24,13:13,739.9000244140625,740.0,739.0999755859375,739.0999755859375
2026-08-24,13:14,739.2999877929688,740.2999877929688,739.0999755859375,740.2000122070312
2026-08-24,13:15,740.4000244140625,740.5999755859375,740.0999755859375,740.2000122070312
2026-08-24,13:16,740.2999877929688,740.2999877929688,739.7000122070312,740.0
2026-08-24,13:17,739.7999877929688,740.0999755859375,739.0,739.0999755859375
2026-08-24,13:18,739.0999755859375,739.0999755859375,738.5999755859375,738.7999877929688
2026-08-24,13:19,738.5999755859375,739.0999755859375,738.0999755859375,739.0999755859375
2026-08-24,13:20,739.0999755859375,739.9000244140625,739.0,739.7999877929688
2026-08-24,13:21,740.0,740.0,739.7000122070312,739.9000244140625
2026-08-24,13:22,739.7999877929688,740.0,738.7999877929688,738.7999877929688
2026-08-24,13:23,738.7000122070312,738.9000244140625,738.2000122070312,738.2999877929688
2026-08-24,13:24,738.0999755859375,738.0999755859375,737.2000122070312,737.2999877929688
2026-08-24,13:25,737.2000122070312,738.2000122070312,736.7000122070312,737.9000244140625
2026-08-24,13:26,738.0999755859375,738.0999755859375,737.5,737.7000122070312
2026-08-24,13:27,737.7000122070312,737.7000122070312,737.0,737.0
2026-08-24,13:28,736.9000244140625,737.5,736.5999755859375,737.5
2026-08-24,13:29,737.4000244140625,738.2999877929688,737.4000244140625,738.0999755859375
2026-08-24,13:30,738.0,738.7999877929688,738.0,738.0
2026-08-24,13:31,738.5,738.5999755859375,738.0,738.2999877929688
2026-08-24,13:32,738.2999877929688,738.5,737.7999877929688,738.5
2026-08-24,13:33,738.5999755859375,738.5999755859375,737.9000244140625,738.0
2026-08-24,13:34,738.4000244140625,738.5999755859375,738.2000122070312,738.2000122070312
2026-08-24,13:35,738.4000244140625,738.4000244140625,737.2999877929688,737.7000122070312
2026-08-24,13:36,737.7000122070312,737.7999877929688,736.7000122070312,736.9000244140625
2026-08-24,13:37,737.0999755859375,737.7000122070312,737.0999755859375,737.5999755859375
2026-08-24,13:38,737.7999877929688,737.7999877929688,737.5,737.7000122070312
2026-08-24,13:39,737.5,737.9000244140625,737.2999877929688,737.2999877929688
2026-08-24,13:40,737.2999877929688,737.5,737.2999877929688,737.4000244140625
2026-08-24,13:41,737.5999755859375,738.2000122070312,737.5999755859375,738.0999755859375
2026-08-24,13:42,737.9000244140625,737.9000244140625,736.9000244140625,737.2000122070312
2026-08-24,13:43,737.2999877929688,737.7999877929688,737.2999877929688,737.7999877929688
2026-08-24,13:44,737.7999877929688,738.4000244140625,737.7999877929688,738.4000244140625
2026-08-24,13:45,738.5,739.0,738.5,739.0
2026-08-24,13:46,738.9000244140625,739.0999755859375,738.5,739.0
2026-08-24,13:47,738.4000244140625,738.9000244140625,738.4000244140625,738.9000244140625
2026-08-24,13:48,739.0999755859375,739.2000122070312,738.7999877929688,738.7999877929688
2026-08-24,13:49,739.0,739.0,738.5999755859375,738.5999755859375
2026-08-24,13:50,738.9000244140625,739.5,738.9000244140625,739.2999877929688
2026-08-24,13:51,739.2999877929688,739.2999877929688,738.2999877929688,738.2999877929688
2026-08-24,13:52,738.2000122070312,738.9000244140625,738.2000122070312,738.2999877929688
2026-08-24,13:53,738.2000122070312,738.4000244140625,737.5999755859375,737.5999755859375
2026-08-24,13:54,737.5,737.5999755859375,737.4000244140625,737.5
2026-08-24,13:55,737.4000244140625,737.4000244140625,737.2000122070312,737.2000122070312
2026-08-24,13:56,737.2000122070312,737.2999877929688,737.0,737.2000122070312
2026-08-24,13:57,737.5,737.7000122070312,737.5,737.5
2026-08-24,13:58,737.5,737.5,737.0999755859375,737.2999877929688
2026-08-24,13:59,737.4000244140625,737.5,736.9000244140625,736.9000244140625
2026-08-24,14:00,737.2000122070312,738.0999755859375,737.0,738.0
2026-08-24,14:01,737.9000244140625,738.0,737.4000244140625,737.5999755859375
2026-08-24,14:02,738.0,738.0,737.5999755859375,737.5999755859375
2026-08-24,14:03,737.4000244140625,737.5,737.2000122070312,737.4000244140625
2026-08-24,14:04,737.2999877929688,737.2999877929688,736.9000244140625,737.0
2026-08-24,14:05,736.9000244140625,738.7000122070312,736.9000244140625,738.5999755859375
2026-08-24,14:06,738.7999877929688,739.0,738.5999755859375,739.0
2026-08-24,14:07,739.0,739.5,738.5999755859375,739.4000244140625
2026-08-24,14:08,739.4000244140625,739.7000122070312,739.2000122070312,739.5
2026-08-24,14:09,739.4000244140625,739.4000244140625,739.2999877929688,739.2999877929688
2026-08-24,14:10,739.5,739.5999755859375,739.0,739.2999877929688
2026-08-24,14:11,739.7000122070312,740.2999877929688,739.7000122070312,740.2000122070312
2026-08-24,14:12,740.0999755859375,740.2000122070312,740.0,740.2000122070312
2026-08-24,14:13,740.0999755859375,740.5999755859375,740.0999755859375,740.0999755859375
2026-08-24,14:14,740.0999755859375,740.7999877929688,740.0999755859375,740.7000122070312
2026-08-24,14:15,740.7000122070312,740.7000122070312,739.5,739.5
2026-08-24,14:16,739.5,739.7000122070312,739.0,739.0
2026-08-24,14:17,739.0,739.4000244140625,738.9000244140625,739.2999877929688
2026-08-24,14:18,739.0999755859375,739.5,739.0,739.5
2026-08-24,14:19,739.5,739.5,738.2000122070312,738.2000122070312
2026-08-24,14:20,738.5999755859375,739.2000122070312,738.4000244140625,739.2000122070312
2026-08-24,14:21,739.2000122070312,739.2000122070312,738.5999755859375,739.0999755859375
2026-08-24,14:22,738.9000244140625,738.9000244140625,738.5999755859375,738.7999877929688
2026-08-24,14:23,738.5999755859375,739.0,738.5,739.0
2026-08-24,14:24,738.7999877929688,738.7999877929688,738.5999755859375,738.5999755859375
2026-08-24,14:25,738.5,738.5999755859375,738.4000244140625,738.5
2026-08-24,14:26,738.7999877929688,739.2000122070312,738.5,739.2000122070312
2026-08-24,14:27,739.2000122070312,739.2999877929688,738.7000122070312,738.7000122070312
2026-08-24,14:28,738.7999877929688,738.7999877929688,738.2999877929688,738.5999755859375
2026-08-24,14:29,738.9000244140625,739.0999755859375,738.7999877929688,739.0999755859375
2026-08-24,14:30,739.0,739.0,737.7999877929688,738.0
2026-08-24,14:31,738.0999755859375,738.0999755859375,737.0999755859375,737.0999755859375
2026-08-24,14:32,737.0,737.2000122070312,736.7999877929688,737.0
2026-08-24,14:33,737.0,737.0,736.2999877929688,736.5999755859375
2026-08-24,14:34,736.5999755859375,736.7999877929688,736.2000122070312,736.5
2026-08-24,14:35,736.7000122070312,736.7000122070312,735.9000244140625,735.9000244140625
2026-08-24,14:36,735.7999877929688,736.0999755859375,735.4000244140625,736.0
2026-08-24,14:37,736.4000244140625,736.9000244140625,736.4000244140625,736.7000122070312
2026-08-24,14:38,736.7000122070312,737.7000122070312,736.7000122070312,737.5
2026-08-24,14:39,737.5999755859375,738.2999877929688,736.9000244140625,736.9000244140625
2026-08-24,14:40,737.0999755859375,738.5,737.0999755859375,738.4000244140625
2026-08-24,14:41,738.2000122070312,738.5,738.2000122070312,738.2000122070312
2026-08-24,14:42,738.4000244140625,738.4000244140625,736.7000122070312,736.7000122070312
2026-08-24,14:43,736.5,736.5,736.2000122070312,736.5
2026-08-24,14:44,736.5999755859375,736.5999755859375,736.2000122070312,736.2000122070312
2026-08-24,14:45,736.0999755859375,736.5,735.9000244140625,736.5
2026-08-24,14:46,736.4000244140625,736.5,736.0999755859375,736.0999755859375
2026-08-24,14:47,736.2000122070312,736.2000122070312,736.0,736.2000122070312
2026-08-24,14:48,736.0,736.5,735.9000244140625,736.5
2026-08-24,14:49,736.5,737.0,736.4000244140625,737.0
2026-08-24,14:50,737.0,737.0,736.0999755859375,736.0999755859375
2026-08-24,14:51,736.0999755859375,736.2000122070312,735.7999877929688,736.2000122070312
2026-08-24,14:52,736.0999755859375,736.5,735.9000244140625,736.5
2026-08-24,14:53,736.5999755859375,736.7999877929688,736.4000244140625,736.5
2026-08-24,14:54,736.5,737.0,736.5,736.7000122070312
2026-08-24,14:55,736.5999755859375,736.5999755859375,735.5,735.5999755859375
2026-08-24,14:56,735.5,735.9000244140625,735.4000244140625,735.7999877929688
2026-08-24,14:57,736.0,736.0999755859375,735.9000244140625,735.9000244140625
2026-08-24,14:58,736.0,736.0,735.4000244140625,735.5
2026-08-24,14:59,735.7999877929688,735.7999877929688,735.7000122070312,735.7000122070312
2026-08-24,15:00,735.5999755859375,735.9000244140625,735.0999755859375,735.0999755859375
2026-08-24,15:01,735.2999877929688,735.2999877929688,734.7999877929688,734.9000244140625
2026-08-24,15:02,735.0,735.0,734.7999877929688,734.9000244140625
2026-08-24,15:03,735.0,735.0,734.5,734.7000122070312
2026-08-24,15:04,734.5999755859375,734.5999755859375,734.2999877929688,734.4000244140625
2026-08-24,15:05,734.4000244140625,734.4000244140625,733.4000244140625,733.9000244140625
2026-08-24,15:06,734.0999755859375,734.0999755859375,733.7000122070312,733.9000244140625
2026-08-24,15:07,734.0999755859375,735.0,734.0,734.7000122070312
2026-08-24,15:08,734.5,734.7000122070312,734.2999877929688,734.7000122070312
2026-08-24,15:09,734.7999877929688,734.7999877929688,734.5999755859375,734.7999877929688
2026-08-24,15:10,734.5,734.7999877929688,734.0,734.7000122070312
2026-08-24,15:11,734.5999755859375,735.0999755859375,734.5999755859375,734.7999877929688
2026-08-24,15:12,734.7999877929688,735.2000122070312,734.7000122070312,735.2000122070312
2026-08-24,15:13,735.0,735.2000122070312,734.9000244140625,735.2000122070312
2026-08-24,15:14,735.0,735.2999877929688,735.0,735.0
2026-08-24,15:15,735.2000122070312,736.5,735.2000122070312,736.5
2026-08-24,15:16,736.5,736.7999877929688,736.4000244140625,736.7999877929688
2026-08-24,15:17,737.0,737.4000244140625,735.7000122070312,735.7000122070312
2026-08-24,15:18,735.7999877929688,736.0999755859375,735.7000122070312,736.0
2026-08-24,15:19,735.9000244140625,736.0,734.9000244140625,734.9000244140625
2026-08-24,15:20,734.7999877929688,735.2000122070312,734.2000122070312,735.2000122070312
2026-08-24,15:21,735.0999755859375,735.7000122070312,735.0,735.2999877929688
2026-08-24,15:22,735.2999877929688,735.4000244140625,734.9000244140625,734.9000244140625
2026-08-24,15:23,735.0,735.0999755859375,734.5999755859375,735.0999755859375
2026-08-24,15:24,735.0,735.5999755859375,734.7000122070312,735.4000244140625
2026-08-24,15:25,735.4000244140625,735.4000244140625,735.4000244140625,735.4000244140625
2026-08-24,15:26,735.4000244140625,735.4000244140625,735.4000244140625,735.4000244140625
2026-08-24,15:27,735.4000244140625,735.4000244140625,735.4000244140625,735.4000244140625
2026-08-24,15:28,735.4000244140625,735.4000244140625,735.4000244140625,735.4000244140625
2026-08-24,15:29,735.4000244140625,735.4000244140625,735.4000244140625,735.4000244140625
2026-08-25,09:00,722.5999755859375,722.5999755859375,722.5999755859375,722.5999755859375
