^N225
Date,Time,Open,High,Low,Close
2026-08-19,14:53,65298.55859375,65298.55859375,65280.75,65289.578125
2026-08-19,14:54,65289.62109375,65290.859375,65260.30859375,65277.94140625
2026-08-19,14:55,65270.9609375,65292.23828125,65250.96875,65260.23828125
2026-08-19,14:56,65260.140625,65308.01171875,65260.140625,65306.71875
2026-08-19,14:57,65311.25,65331.28125,65311.25,65331.28125
2026-08-19,14:58,65339.62109375,65350.76171875,65320.8984375,65327.33984375
2026-08-19,14:59,65334.328125,65351.0,65327.25,65351.0
2026-08-19,15:00,65345.4296875,65360.87890625,65335.1484375,65359.640625
2026-08-19,15:01,65360.640625,65360.640625,65325.12890625,65325.12890625
2026-08-19,15:02,65318.78125,65318.78125,65283.4296875,65283.4296875
2026-08-19,15:03,65287.75,65305.01171875,65287.75,65300.69921875
2026-08-19,15:04,65308.08984375,65335.12890625,65308.08984375,65335.12890625
2026-08-19,15:05,65338.01171875,65355.96875,65318.80078125,65328.140625
2026-08-19,15:06,65325.8515625,65334.78125,65300.609375,65332.0703125
2026-08-19,15:07,65323.359375,65353.1015625,65323.359375,65328.640625
2026-08-19,15:08,65326.5703125,65337.01171875,65322.73828125,65336.359375
2026-08-19,15:09,65337.76953125,65349.390625,65320.609375,65320.609375
2026-08-19,15:10,65317.359375,65326.66015625,65300.73046875,65323.98828125
2026-08-19,15:11,65333.5,65348.2890625,65316.5390625,65316.5390625
2026-08-19,15:12,65319.078125,65331.03125,65316.30078125,65316.30078125
2026-08-19,15:13,65305.578125,65315.23828125,65287.0703125,65287.0703125
2026-08-19,15:14,65279.9609375,65279.9609375,65254.28125,65273.5390625
2026-08-19,15:15,65276.05859375,65342.87109375,65265.171875,65342.87109375
2026-08-19,15:16,65341.2109375,65371.78125,65334.16015625,65362.69140625
2026-08-19,15:17,65362.33984375,65385.94921875,65359.87109375,65363.48046875
2026-08-19,15:18,65369.171875,65422.078125,65369.171875,65422.078125
2026-08-19,15:19,65415.62109375,65415.62109375,65390.62109375,65403.30859375
2026-08-19,15:20,65414.578125,65436.109375,65413.6015625,65436.109375
2026-08-19,15:21,65431.390625,65453.73046875,65424.28125,65453.73046875
2026-08-19,15:22,65450.1796875,65450.1796875,65411.01171875,65415.2109375
2026-08-19,15:23,65423.1796875,65428.8515625,65407.08984375,65428.8515625
2026-08-19,15:24,65428.890625,65447.6015625,65408.01953125,65426.921875
2026-08-19,15:25,65431.1796875,65431.1796875,65431.1796875,65431.1796875
2026-08-19,15:26,65431.1796875,65431.1796875,65431.1796875,65431.1796875
2026-08-19,15:27,65431.1796875,65431.1796875,65431.1796875,65431.1796875
2026-08-19,15:28,65431.1796875,65431.1796875,65431.1796875,65431.1796875
2026-08-19,15:29,65431.1796875,65431.1796875,65431.1796875,65431.1796875
2026-08-19,15:30,65326.421875,65326.421875,65326.421875,65326.421875
2026-08-20,09:00,65732.7890625,65831.25,65686.1484375,65786.171875
2026-08-20,09:01,65787.53125,65787.53125,65674.5234375,65706.53125
2026-08-20,09:02,65734.7734375,65775.2734375,65662.578125,65775.2734375
2026-08-20,09:03,65768.8828125,65806.5703125,65652.25,65691.796875
2026-08-20,09:04,65727.0234375,65740.390625,65690.4375,65737.75
2026-08-20,09:05,65735.8984375,65831.0,65735.8984375,65831.0
2026-08-20,09:06,65843.03125,65905.0234375,65826.828125,65849.0234375
2026-08-20,09:07,65836.5,65876.3671875,65743.578125,65743.578125
2026-08-20,09:08,65717.34375,65730.890625,65671.2109375,65676.578125
2026-08-20,09:09,65668.453125,65766.703125,65668.453125,65734.4375
2026-08-20,09:10,65749.4296875,65749.4296875,65667.0,65701.296875
2026-08-20,09:11,65709.4921875,65810.953125,65709.4921875,65780.6328125
2026-08-20,09:12,65773.84375,65791.0234375,65745.2578125,65788.6484375
2026-08-20,09:13,65778.8671875,65832.1171875,65767.453125,65827.2421875
2026-08-20,09:14,65820.0703125,65872.078125,65814.8515625,65872.078125
2026-08-20,09:15,65887.1875,65981.03125,65887.1875,65972.8203125
2026-08-20,09:16,65974.453125,66098.4921875,65974.453125,66089.703125
2026-08-20,09:17,66117.34375,66137.6484375,66064.0078125,66064.0078125
2026-08-20,09:18,66067.1484375,66139.8671875,66048.8203125,66079.5390625
2026-08-20,09:19,66080.6484375,66149.1328125,66080.6484375,66149.1328125
2026-08-20,09:20,66145.9296875,66156.2578125,66110.859375,66110.859375
2026-08-20,09:21,66120.328125,66210.9921875,66095.1015625,66174.21875
2026-08-20,09:22,66188.546875,66220.1171875,66124.953125,66132.59375
2026-08-20,09:23,66093.640625,66106.90625,66025.9921875,66056.9609375
2026-08-20,09:24,66047.078125,66055.4375,66000.34375,66034.5234375
2026-08-20,09:25,66036.7265625,66040.1015625,65925.1171875,65973.359375
2026-08-20,09:26,65967.390625,65973.890625,65935.8515625,65968.25
2026-08-20,09:27,65979.859375,66068.328125,65979.859375,66068.328125
2026-08-20,09:28,66049.8125,66055.9765625,66010.828125,66023.2890625
2026-08-20,09:29,66017.453125,66034.4765625,66003.546875,66027.75
2026-08-20,09:30,66004.25,66031.3125,65936.71875,65936.71875
2026-08-20,09:31,65917.53125,65917.53125,65863.5390625,65876.90625
2026-08-20,09:32,65869.7421875,65891.96875,65810.5625,65891.96875
2026-08-20,09:33,65886.296875,65955.03125,65886.296875,65955.03125
2026-08-20,09:34,65957.9375,66030.171875,65953.7109375,66030.171875
2026-08-20,09:35,66048.25,66085.5703125,65986.40625,65986.40625
2026-08-20,09:36,65973.6328125,66096.96875,65973.6328125,66096.96875
2026-08-20,09:37,66089.8203125,66173.1875,66089.8203125,66154.3671875
2026-08-20,09:38,66154.0078125,66172.6328125,66132.171875,66139.8203125
2026-08-20,09:39,66143.7734375,66181.8828125,66116.9296875,66165.84375
2026-08-20,09:40,66156.7734375,66168.9296875,66090.3203125,66130.0234375
2026-08-20,09:41,66137.109375,66150.59375,66109.2265625,66118.2109375
2026-08-20,09:42,66118.3203125,66176.71875,66118.3203125,66160.3828125
2026-08-20,09:43,66145.671875,66211.5,66145.671875,66207.4375
2026-08-20,09:44,66165.828125,66165.828125,66054.15625,66054.15625
2026-08-20,09:45,66046.5,66147.9765625,66041.4375,66125.8125
2026-08-20,09:46,66112.5703125,66140.640625,66112.5703125,66116.75
2026-08-20,09:47,66118.75,66146.6875,66076.3203125,66077.0390625
2026-08-20,09:48,66081.65625,66097.3125,66053.7578125,66069.2578125
2026-08-20,09:49,66107.1484375,66107.1484375,66034.4375,66047.84375
2026-08-20,09:50,66026.7109375,66150.34375,66026.7109375,66138.5625
2026-08-20,09:51,66137.4921875,66180.1796875,66133.4375,66149.046875
2026-08-20,09:52,66133.5390625,66156.5390625,66115.7421875,66156.5390625
2026-08-20,09:53,66171.828125,66201.578125,66169.5078125,66201.578125
2026-08-20,09:54,66214.2109375,66246.546875,66214.2109375,66240.90625
2026-08-20,09:55,66237.6171875,66237.6171875,66212.53125,66226.609375
2026-08-20,09:56,66208.8828125,66228.59375,66192.671875,66227.5
2026-08-20,09:57,66225.3203125,66246.2421875,66207.1875,66223.4921875
2026-08-20,09:58,66224.5078125,66231.1015625,66204.78125,66214.7734375
2026-08-20,09:59,66228.171875,66241.3671875,66211.7734375,66237.046875
2026-08-20,10:00,66244.46875,66271.7734375,66244.46875,66255.6171875
2026-08-20,10:01,66281.453125,66288.109375,66228.75,66249.21875
2026-08-20,10:02,66257.953125,66305.921875,66257.953125,66278.7265625
2026-08-20,10:03,66286.421875,66301.890625,66244.40625,66256.140625
2026-08-20,10:04,66256.828125,66261.7265625,66217.5390625,66261.7265625
2026-08-20,10:05,66290.90625,66315.2109375,66278.96875,66292.5078125
2026-08-20,10:06,66273.4609375,66292.046875,66241.8984375,66251.84375
2026-08-20,10:07,66247.296875,66299.9296875,66212.203125,66268.8828125
2026-08-20,10:08,66268.34375,66325.3203125,66268.34375,66311.46875
2026-08-20,10:09,66310.4375,66317.7109375,66273.5,66282.5
2026-08-20,10:10,66269.8984375,66269.8984375,66204.2734375,66217.359375
2026-08-20,10:11,66216.8515625,66252.359375,66212.671875,66252.359375
2026-08-20,10:12,66254.640625,66275.1015625,66199.2890625,66199.2890625
2026-08-20,10:13,66180.84375,66217.3671875,66168.546875,66175.6875
2026-08-20,10:14,66177.2578125,66195.4765625,66163.0078125,66163.0078125
2026-08-20,10:15,66143.0390625,66222.8984375,66136.421875,66222.8984375
2026-08-20,10:16,66195.359375,66200.8828125,66150.28125,66150.28125
2026-08-20,10:17,66116.59375,66139.75,66071.1875,66071.1875
2026-08-20,10:18,66062.3671875,66156.2109375,66062.3671875,66146.359375
2026-08-20,10:19,66175.7890625,66218.4296875,66171.078125,66184.8125
2026-08-20,10:20,66191.046875,66191.046875,66115.2578125,66115.2578125
2026-08-20,10:21,66110.40625,66110.40625,66003.2109375,66003.2109375
2026-08-20,10:22,65993.7109375,66037.9375,65964.7734375,66037.9375
2026-08-20,10:23,66025.140625,66059.2734375,66021.953125,66059.2734375
2026-08-20,10:24,66061.828125,66069.578125,66026.546875,66056.25
2026-08-20,10:25,66026.40625,66061.2578125,65992.34375,66001.7890625
2026-08-20,10:26,65995.4921875,66008.203125,65923.546875,66008.203125
2026-08-20,10:27,66002.4609375,66002.4609375,65926.4375,65926.4375
2026-08-20,10:28,65920.296875,65954.3203125,65919.7578125,65954.3203125
2026-08-20,10:29,65975.671875,65985.0,65947.6015625,65966.7890625
2026-08-20,10:30,65955.546875,65978.8984375,65932.3515625,65976.9296875
2026-08-20,10:31,65993.3984375,66010.09375,65932.578125,65963.1171875
2026-08-20,10:32,65982.0,65982.0,65913.2890625,65913.2890625
2026-08-20,10:33,65934.6015625,65934.6015625,65857.0390625,65868.6328125
2026-08-20,10:34,65883.3125,65938.75,65859.6328125,65938.75
2026-08-20,10:35,65953.359375,66006.421875,65938.59375,65994.0
2026-08-20,10:36,65991.5390625,66034.9609375,65971.5703125,65977.0078125
2026-08-20,10:37,65970.8125,66023.71875,65970.8125,65986.34375
2026-08-20,10:38,65986.2421875,66015.2890625,65977.0078125,66001.5390625
2026-08-20,10:39,65994.2265625,66050.75,65994.2265625,66050.75
2026-08-20,10:40,66064.6796875,66100.6796875,66063.796875,66100.6796875
2026-08-20,10:41,66099.828125,66100.8671875,66075.609375,66088.046875
2026-08-20,10:42,66096.5703125,66157.546875,66096.5703125,66157.546875
2026-08-20,10:43,66156.1328125,66174.7265625,66156.1328125,66159.078125
2026-08-20,10:44,66156.8515625,66177.453125,66143.078125,66150.15625
2026-08-20,10:45,66141.6875,66166.84375,66135.7265625,66147.53125
2026-08-20,10:46,66136.6875,66162.9609375,66124.0078125,66133.2421875
2026-08-20,10:47,66127.8828125,66127.8828125,66047.7265625,66047.7265625
2026-08-20,10:48,66066.5,66146.3203125,66066.5,66141.6875
2026-08-20,10:49,66139.9296875,66142.25,66110.0390625,66120.859375
2026-08-20,10:50,66125.890625,66168.453125,66125.890625,66132.1171875
2026-08-20,10:51,66133.9375,66180.1796875,66133.9375,66167.7265625
2026-08-20,10:52,66170.6796875,66174.53125,66151.2734375,66158.03125
2026-08-20,10:53,66156.640625,66156.640625,66068.4296875,66068.4296875
2026-08-20,10:54,66071.2578125,66130.921875,66047.5703125,66127.640625
2026-08-20,10:55,66117.21875,66120.453125,66043.4296875,66043.4296875
2026-08-20,10:56,66044.40625,66044.40625,65969.8671875,65969.8671875
2026-08-20,10:57,65976.8671875,65981.9296875,65952.6875,65958.3203125
2026-08-20,10:58,65959.671875,66001.25,65957.453125,66001.25
2026-08-20,10:59,65993.46875,66035.8125,65976.546875,66022.859375
2026-08-20,11:00,66026.3671875,66035.0390625,65994.4921875,66002.1328125
2026-08-20,11:01,66007.28125,66049.21875,66003.953125,66049.21875
2026-08-20,11:02,66058.3515625,66058.3515625,66029.3515625,66039.4921875
2026-08-20,11:03,66056.6328125,66063.8984375,66025.296875,66063.8125
2026-08-20,11:04,66052.921875,66052.921875,65997.71875,66024.1015625
2026-08-20,11:05,66016.7109375,66021.2421875,65987.953125,66021.2421875
2026-08-20,11:06,66023.8671875,66044.7109375,66023.8671875,66033.3515625
2026-08-20,11:07,66023.84375,66028.6171875,66008.7734375,66008.7734375
2026-08-20,11:08,66012.359375,66031.03125,66012.359375,66016.8828125
2026-08-20,11:09,66015.2734375,66015.2734375,65952.7578125,65952.7578125
2026-08-20,11:10,65946.8828125,65971.5703125,65946.8828125,65971.5703125
2026-08-20,11:11,65966.4921875,65992.7578125,65954.890625,65992.7578125
2026-08-20,11:12,65994.0234375,65998.453125,65944.546875,65952.140625
2026-08-20,11:13,65943.4765625,65980.0234375,65943.4765625,65971.84375
2026-08-20,11:14,65971.6328125,66016.59375,65964.90625,66016.59375
2026-08-20,11:15,66010.53125,66012.1875,65983.8828125,65985.296875
2026-08-20,11:16,65991.203125,65997.078125,65962.671875,65968.6875
2026-08-20,11:17,65967.4296875,65979.5234375,65941.96875,65950.7421875
2026-08-20,11:18,65962.703125,65969.5,65948.7421875,65948.7421875
2026-08-20,11:19,65934.1796875,65998.2578125,65932.3515625,65997.40625
2026-08-20,11:20,65993.296875,65993.296875,65903.1796875,65903.1796875
2026-08-20,11:21,65902.609375,65902.609375,65861.8984375,65866.078125
2026-08-20,11:22,65879.1796875,65895.59375,65879.1796875,65895.59375
2026-08-20,11:23,65893.6484375,65899.4921875,65873.5234375,65892.4765625
2026-08-20,11:24,65891.953125,65914.5234375,65880.3515625,65902.3671875
2026-08-20,11:25,65901.9921875,65945.2109375,65889.53125,65934.421875
2026-08-20,11:26,65924.96875,65987.59375,65924.96875,65982.328125
2026-08-20,11:27,65987.5078125,65995.5703125,65952.0625,65954.6796875
2026-08-20,11:28,65954.7890625,65985.1171875,65954.7890625,65973.3125
2026-08-20,11:29,65985.25,65995.6875,65985.25,65989.421875
2026-08-20,11:30,65983.953125,65983.953125,65982.4921875,65982.4921875
2026-08-20,12:30,65928.9765625,65938.859375,65871.71875,65885.5234375
2026-08-20,12:31,65883.078125,65883.078125,65838.171875,65848.453125
2026-08-20,12:32,65839.453125,65878.078125,65839.453125,65853.3671875
2026-08-20,12:33,65860.3828125,65865.703125,65831.5234375,65831.5234375
2026-08-20,12:34,65808.390625,65827.0234375,65800.8984375,65812.8984375
2026-08-20,12:35,65795.046875,65831.5,65768.1328125,65831.5
2026-08-20,12:36,65822.546875,65831.3984375,65798.5234375,65831.3984375
2026-08-20,12:37,65828.8515625,65828.8515625,65786.5,65786.5
2026-08-20,12:38,65792.6875,65798.9296875,65766.953125,65798.9296875
2026-08-20,12:39,65811.9375,65811.9375,65773.2734375,65790.359375
2026-08-20,12:40,65789.8671875,65807.796875,65775.0703125,65775.0703125
2026-08-20,12:41,65771.8515625,65771.8515625,65742.3671875,65748.6015625
2026-08-20,12:42,65742.65625,65761.046875,65731.8984375,65758.15625
2026-08-20,12:43,65756.390625,65808.453125,65756.390625,65808.453125
2026-08-20,12:44,65822.859375,65839.078125,65822.6875,65835.828125
2026-08-20,12:45,65830.0234375,65830.0234375,65790.34375,65806.671875
2026-08-20,12:46,65805.5234375,65823.828125,65799.8828125,65823.3125
2026-08-20,12:47,65823.6484375,65855.390625,65820.8203125,65834.3125
2026-08-20,12:48,65832.0,65839.34375,65828.328125,65839.34375
2026-08-20,12:49,65842.5234375,65870.5390625,65832.5078125,65870.5390625
2026-08-20,12:50,65882.6015625,65890.9375,65869.15625,65880.9296875
2026-08-20,12:51,65884.28125,65919.4609375,65866.2578125,65919.4609375
2026-08-20,12:52,65925.421875,65938.7890625,65915.0234375,65938.7890625
2026-08-20,12:53,65933.8984375,65946.2578125,65907.7734375,65907.7734375
2026-08-20,12:54,65912.2265625,65920.3203125,65880.4375,65880.4375
2026-08-20,12:55,65876.96875,65903.46875,65876.96875,65887.71875
2026-08-20,12:56,65874.53125,65908.96875,65874.53125,65907.2109375
2026-08-20,12:57,65900.1328125,65919.640625,65900.1328125,65919.640625
2026-08-20,12:58,65917.8125,65917.8125,65883.5234375,65883.5234375
2026-08-20,12:59,65878.546875,65888.7421875,65874.3515625,65885.7109375
2026-08-20,13:00,65882.0078125,65893.28125,65872.03125,65888.28125
2026-08-20,13:01,65883.5625,65939.2890625,65879.046875,65939.2890625
2026-08-20,13:02,65939.109375,65967.40625,65938.171875,65967.40625
2026-08-20,13:03,65970.65625,65972.046875,65946.71875,65954.40625
2026-08-20,13:04,65961.28125,65999.7578125,65961.28125,65999.7578125
2026-08-20,13:05,66003.9921875,66038.0234375,65993.4609375,66038.0234375
2026-08-20,13:06,66035.4375,66042.3203125,66018.8671875,66021.578125
2026-08-20,13:07,66029.7109375,66057.828125,66022.453125,66057.5078125
2026-08-20,13:08,66057.7109375,66057.7109375,66020.8203125,66020.9375
2026-08-20,13:09,66022.578125,66085.1875,66022.578125,66085.1875
2026-08-20,13:10,66087.5703125,66090.34375,66076.34375,66085.0078125
2026-08-20,13:11,66082.390625,66107.1796875,66078.0234375,66098.9765625
2026-08-20,13:12,66095.65625,66107.296875,66088.609375,66098.2890625
2026-08-20,13:13,66092.359375,66106.046875,66090.5703125,66093.6796875
2026-08-20,13:14,66093.7734375,66103.34375,66084.5625,66088.7890625
2026-08-20,13:15,66089.3203125,66089.3203125,66046.390625,66046.390625
2026-08-20,13:16,66047.03125,66063.6796875,66047.03125,66050.4609375
2026-08-20,13:17,66054.640625,66068.53125,66039.6796875,66068.53125
2026-08-20,13:18,66071.8984375,66097.953125,66070.3984375,66091.25
2026-08-20,13:19,66084.078125,66138.4375,66084.078125,66133.96875
2026-08-20,13:20,66136.2421875,66136.9765625,66111.921875,66125.71875
2026-08-20,13:21,66128.328125,66128.328125,66096.171875,66096.171875
2026-08-20,13:22,66097.5625,66099.5390625,66078.9921875,66081.15625
2026-08-20,13:23,66078.8984375,66086.203125,66047.921875,66047.921875
2026-08-20,13:24,66047.21875,66053.3828125,66032.1015625,66049.609375
2026-08-20,13:25,66049.828125,66100.390625,66042.0625,66096.8828125
2026-08-20,13:26,66097.1484375,66109.8515625,66086.296875,66104.953125
2026-08-20,13:27,66098.4375,66113.4296875,66073.1796875,66104.046875
2026-08-20,13:28,66097.5390625,66130.84375,66094.796875,66116.296875
2026-08-20,13:29,66133.828125,66145.9296875,66121.9609375,66129.453125
2026-08-20,13:30,66122.546875,66127.1796875,66095.09375,66096.5703125
2026-08-20,13:31,66101.1484375,66101.1484375,66070.4609375,66070.4609375
2026-08-20,13:32,66065.8671875,66076.0,66043.2421875,66053.9609375
2026-08-20,13:33,66057.140625,66077.6171875,66056.4921875,66061.75
2026-08-20,13:34,66067.5078125,66089.8984375,66067.5078125,66089.8984375
2026-08-20,13:35,66095.4609375,66101.59375,66073.5703125,66073.5703125
2026-08-20,13:36,66072.9765625,66100.7265625,66072.9765625,66093.3515625
2026-08-20,13:37,66092.15625,66115.0234375,66088.3828125,66115.0234375
2026-08-20,13:38,66108.546875,66108.546875,66069.0390625,66093.71875
2026-08-20,13:39,66090.9765625,66097.40625,66077.9765625,66077.9765625
2026-08-20,13:40,66076.6875,66103.0234375,66075.828125,66100.21875
2026-08-20,13:41,66106.6328125,66115.1484375,66106.09375,66110.546875
2026-08-20,13:42,66118.1015625,66119.8828125,66108.828125,66109.5625
2026-08-20,13:43,66112.0,66153.140625,66112.0,66153.140625
2026-08-20,13:44,66146.390625,66162.390625,66141.359375,66162.390625
2026-08-20,13:45,66167.1796875,66181.640625,66163.1328125,66170.15625
2026-08-20,13:46,66164.8125,66169.3984375,66161.0625,66165.0
2026-08-20,13:47,66163.8125,66182.9296875,66156.921875,66174.8203125
2026-08-20,13:48,66175.328125,66185.6328125,66170.8671875,66170.8671875
