1357.T
Date,Time,Open,High,Low,Close
2026-08-25,09:05,2848.0,2851.0,2843.0,2844.0
2026-08-25,09:06,2845.0,2851.0,2844.0,2846.0
2026-08-25,09:07,2846.0,2850.0,2840.0,2848.0
2026-08-25,09:08,2849.0,2851.0,2843.0,2847.0
2026-08-25,09:09,2845.0,2851.0,2845.0,2850.0
2026-08-25,09:10,2850.0,2853.0,2847.0,2852.0
2026-08-25,09:11,2853.0,2861.0,2850.0,2860.0
2026-08-25,09:12,2861.0,2864.0,2858.0,2863.0
2026-08-25,09:13,2863.0,2864.0,2859.0,2862.0
2026-08-25,09:14,2861.0,2869.0,2859.0,2869.0
2026-08-25,09:15,2870.0,2876.0,2870.0,2875.0
2026-08-25,09:16,2875.0,2880.0,2874.0,2877.0
2026-08-25,09:17,2877.0,2880.0,2874.0,2878.0
2026-08-25,09:18,2879.0,2879.0,2870.0,2873.0
2026-08-25,09:19,2873.0,2879.0,2872.0,2875.0
2026-08-25,09:20,2874.0,2877.0,2870.0,2870.0
2026-08-25,09:21,2869.0,2872.0,2864.0,2866.0
2026-08-25,09:22,2864.0,2865.0,2860.0,2862.0
2026-08-25,09:23,2861.0,2863.0,2853.0,2854.0
2026-08-25,09:24,2854.0,2860.0,2854.0,2855.0
2026-08-25,09:25,2854.0,2855.0,2850.0,2855.0
2026-08-25,09:26,2855.0,2856.0,2846.0,2847.0
2026-08-25,09:27,2847.0,2850.0,2844.0,2849.0
2026-08-25,09:28,2848.0,2850.0,2843.0,2844.0
2026-08-25,09:29,2844.0,2846.0,2839.0,2845.0
2026-08-25,09:30,2846.0,2849.0,2842.0,2846.0
2026-08-25,09:31,2847.0,2853.0,2847.0,2851.0
2026-08-25,09:32,2850.0,2854.0,2850.0,2853.0
2026-08-25,09:33,2852.0,2853.0,2849.0,2852.0
2026-08-25,09:34,2852.0,2854.0,2848.0,2848.0
2026-08-25,09:35,2848.0,2851.0,2844.0,2848.0
2026-08-25,09:36,2850.0,2851.0,2846.0,2851.0
2026-08-25,09:37,2851.0,2856.0,2848.0,2855.0
2026-08-25,09:38,2855.0,2862.0,2855.0,2855.0
2026-08-25,09:39,2854.0,2860.0,2854.0,2857.0
2026-08-25,09:40,2859.0,2864.0,2859.0,2861.0
2026-08-25,09:41,2861.0,2865.0,2860.0,2861.0
2026-08-25,09:42,2860.0,2861.0,2854.0,2856.0
2026-08-25,09:43,2855.0,2857.0,2852.0,2855.0
2026-08-25,09:44,2854.0,2854.0,2850.0,2850.0
2026-08-25,09:45,2850.0,2855.0,2845.0,2845.0
2026-08-25,09:46,2846.0,2846.0,2838.0,2845.0
2026-08-25,09:47,2846.0,2847.0,2842.0,2845.0
2026-08-25,09:48,2848.0,2848.0,2840.0,2846.0
2026-08-25,09:49,2844.0,2849.0,2844.0,2847.0
2026-08-25,09:50,2847.0,2849.0,2842.0,2843.0
2026-08-25,09:51,2843.0,2843.0,2839.0,2839.0
2026-08-25,09:52,2838.0,2839.0,2834.0,2835.0
2026-08-25,09:53,2835.0,2835.0,2830.0,2830.0
2026-08-25,09:54,2829.0,2832.0,2827.0,2830.0
2026-08-25,09:55,2832.0,2833.0,2829.0,2830.0
2026-08-25,09:56,2829.0,2834.0,2827.0,2833.0
2026-08-25,09:57,2833.0,2833.0,2829.0,2830.0
2026-08-25,09:58,2830.0,2833.0,2829.0,2831.0
2026-08-25,09:59,2832.0,2836.0,2829.0,2836.0
2026-08-25,10:00,2835.0,2841.0,2834.0,2840.0
2026-08-25,10:01,2840.0,2842.0,2839.0,2842.0
2026-08-25,10:02,2842.0,2845.0,2839.0,2845.0
2026-08-25,10:03,2844.0,2847.0,2841.0,2842.0
2026-08-25,10:04,2842.0,2843.0,2836.0,2836.0
2026-08-25,10:05,2837.0,2844.0,2835.0,2843.0
2026-08-25,10:06,2843.0,2848.0,2842.0,2847.0
2026-08-25,10:07,2848.0,2848.0,2843.0,2844.0
2026-08-25,10:08,2845.0,2850.0,2844.0,2845.0
2026-08-25,10:09,2845.0,2846.0,2841.0,2842.0
2026-08-25,10:10,2843.0,2850.0,2842.0,2850.0
2026-08-25,10:11,2850.0,2852.0,2848.0,2852.0
2026-08-25,10:12,2851.0,2852.0,2847.0,2848.0
2026-08-25,10:13,2848.0,2849.0,2840.0,2840.0
2026-08-25,10:14,2842.0,2846.0,2842.0,2846.0
2026-08-25,10:15,2845.0,2850.0,2845.0,2850.0
2026-08-25,10:16,2849.0,2850.0,2846.0,2846.0
2026-08-25,10:17,2848.0,2848.0,2842.0,2842.0
2026-08-25,10:18,2842.0,2845.0,2841.0,2843.0
2026-08-25,10:19,2844.0,2845.0,2840.0,2843.0
2026-08-25,10:20,2843.0,2844.0,2842.0,2842.0
2026-08-25,10:21,2842.0,2849.0,2842.0,2847.0
2026-08-25,10:22,2847.0,2851.0,2846.0,2850.0
2026-08-25,10:23,2851.0,2854.0,2851.0,2851.0
2026-08-25,10:24,2851.0,2856.0,2851.0,2855.0
2026-08-25,10:25,2854.0,2860.0,2854.0,2858.0
2026-08-25,10:26,2859.0,2860.0,2855.0,2857.0
2026-08-25,10:27,2856.0,2857.0,2852.0,2855.0
2026-08-25,10:28,2853.0,2853.0,2847.0,2847.0
2026-08-25,10:29,2847.0,2854.0,2846.0,2852.0
2026-08-25,10:30,2851.0,2851.0,2843.0,2843.0
2026-08-25,10:31,2842.0,2844.0,2840.0,2843.0
2026-08-25,10:32,2841.0,2848.0,2840.0,2844.0
2026-08-25,10:33,2843.0,2849.0,2843.0,2843.0
2026-08-25,10:34,2844.0,2845.0,2840.0,2841.0
2026-08-25,10:35,2841.0,2843.0,2838.0,2838.0
2026-08-25,10:36,2837.0,2840.0,2832.0,2832.0
2026-08-25,10:37,2832.0,2832.0,2829.0,2831.0
2026-08-25,10:38,2830.0,2831.0,2827.0,2829.0
2026-08-25,10:39,2830.0,2830.0,2822.0,2824.0
2026-08-25,10:40,2825.0,2826.0,2822.0,2826.0
2026-08-25,10:41,2826.0,2829.0,2822.0,2828.0
2026-08-25,10:42,2828.0,2835.0,2827.0,2835.0
2026-08-25,10:43,2836.0,2836.0,2827.0,2830.0
2026-08-25,10:44,2828.0,2831.0,2828.0,2829.0
2026-08-25,10:45,2828.0,2831.0,2827.0,2830.0
2026-08-25,10:46,2831.0,2832.0,2827.0,2829.0
2026-08-25,10:47,2830.0,2830.0,2824.0,2825.0
2026-08-25,10:48,2824.0,2827.0,2824.0,2825.0
2026-08-25,10:49,2826.0,2826.0,2823.0,2826.0
2026-08-25,10:50,2826.0,2829.0,2825.0,2827.0
2026-08-25,10:51,2828.0,2831.0,2827.0,2827.0
2026-08-25,10:52,2829.0,2829.0,2827.0,2829.0
2026-08-25,10:53,2829.0,2829.0,2822.0,2825.0
2026-08-25,10:54,2825.0,2825.0,2822.0,2822.0
2026-08-25,10:55,2822.0,2827.0,2822.0,2826.0
2026-08-25,10:56,2825.0,2828.0,2825.0,2826.0
2026-08-25,10:57,2826.0,2828.0,2826.0,2827.0
2026-08-25,10:58,2828.0,2829.0,2827.0,2829.0
2026-08-25,10:59,2828.0,2829.0,2827.0,2828.0
2026-08-25,11:00,2829.0,2829.0,2827.0,2828.0
2026-08-25,11:01,2829.0,2830.0,2827.0,2830.0
2026-08-25,11:02,2829.0,2831.0,2825.0,2825.0
2026-08-25,11:03,2826.0,2827.0,2825.0,2825.0
2026-08-25,11:04,2826.0,2826.0,2823.0,2824.0
2026-08-25,11:05,2824.0,2825.0,2823.0,2825.0
2026-08-25,11:06,2826.0,2828.0,2824.0,2828.0
2026-08-25,11:07,2829.0,2829.0,2825.0,2828.0
2026-08-25,11:08,2827.0,2829.0,2827.0,2827.0
2026-08-25,11:09,2828.0,2831.0,2828.0,2829.0
2026-08-25,11:10,2829.0,2830.0,2828.0,2828.0
2026-08-25,11:11,2827.0,2828.0,2824.0,2825.0
2026-08-25,11:12,2825.0,2825.0,2821.0,2823.0
2026-08-25,11:13,2823.0,2823.0,2818.0,2820.0
2026-08-25,11:14,2819.0,2820.0,2817.0,2817.0
2026-08-25,11:15,2817.0,2818.0,2815.0,2815.0
2026-08-25,11:16,2816.0,2816.0,2812.0,2812.0
2026-08-25,11:17,2812.0,2813.0,2809.0,2810.0
2026-08-25,11:18,2810.0,2812.0,2806.0,2808.0
2026-08-25,11:19,2808.0,2808.0,2802.0,2803.0
2026-08-25,11:20,2804.0,2806.0,2800.0,2805.0
2026-08-25,11:21,2805.0,2806.0,2804.0,2804.0
2026-08-25,11:22,2803.0,2804.0,2799.0,2801.0
2026-08-25,11:23,2800.0,2801.0,2798.0,2801.0
2026-08-25,11:24,2801.0,2802.0,2796.0,2796.0
2026-08-25,11:25,2795.0,2800.0,2793.0,2800.0
2026-08-25,11:26,2800.0,2802.0,2799.0,2802.0
2026-08-25,11:27,2801.0,2804.0,2801.0,2803.0
2026-08-25,11:28,2803.0,2803.0,2798.0,2798.0
2026-08-25,11:29,2797.0,2798.0,2794.0,2794.0
2026-08-25,11:30,2793.0,2793.0,2793.0,2793.0
2026-08-25,12:30,2771.0,2781.0,2770.0,2779.0
2026-08-25,12:31,2779.0,2779.0,2776.0,2776.0
2026-08-25,12:32,2776.0,2777.0,2773.0,2774.0
2026-08-25,12:33,2774.0,2776.0,2772.0,2775.0
2026-08-25,12:34,2774.0,2778.0,2774.0,2777.0
2026-08-25,12:35,2778.0,2780.0,2775.0,2779.0
2026-08-25,12:36,2779.0,2781.0,2778.0,2780.0
2026-08-25,12:37,2780.0,2783.0,2779.0,2783.0
2026-08-25,12:38,2782.0,2786.0,2782.0,2786.0
2026-08-25,12:39,2786.0,2788.0,2783.0,2783.0
2026-08-25,12:40,2783.0,2786.0,2783.0,2785.0
2026-08-25,12:41,2785.0,2790.0,2785.0,2789.0
2026-08-25,12:42,2789.0,2791.0,2788.0,2788.0
2026-08-25,12:43,2788.0,2790.0,2787.0,2788.0
2026-08-25,12:44,2787.0,2788.0,2784.0,2785.0
2026-08-25,12:45,2785.0,2788.0,2785.0,2787.0
2026-08-25,12:46,2787.0,2788.0,2784.0,2786.0
2026-08-25,12:47,2785.0,2792.0,2784.0,2790.0
2026-08-25,12:48,2790.0,2793.0,2789.0,2793.0
2026-08-25,12:49,2794.0,2794.0,2792.0,2794.0
2026-08-25,12:50,2794.0,2794.0,2791.0,2792.0
2026-08-25,12:51,2792.0,2793.0,2791.0,2791.0
2026-08-25,12:52,2791.0,2792.0,2789.0,2790.0
2026-08-25,12:53,2789.0,2791.0,2787.0,2787.0
2026-08-25,12:54,2788.0,2791.0,2786.0,2787.0
2026-08-25,12:55,2788.0,2789.0,2785.0,2789.0
2026-08-25,12:56,2789.0,2790.0,2788.0,2788.0
2026-08-25,12:57,2787.0,2788.0,2783.0,2784.0
2026-08-25,12:58,2785.0,2786.0,2783.0,2786.0
2026-08-25,12:59,2784.0,2785.0,2782.0,2782.0
2026-08-25,13:00,2783.0,2787.0,2783.0,2787.0
2026-08-25,13:01,2786.0,2786.0,2783.0,2784.0
2026-08-25,13:02,2785.0,2785.0,2781.0,2782.0
2026-08-25,13:03,2782.0,2783.0,2780.0,2781.0
2026-08-25,13:04,2781.0,2782.0,2779.0,2780.0
2026-08-25,13:05,2778.0,2780.0,2776.0,2778.0
2026-08-25,13:06,2778.0,2778.0,2775.0,2777.0
2026-08-25,13:07,2778.0,2780.0,2776.0,2780.0
2026-08-25,13:08,2780.0,2783.0,2780.0,2781.0
2026-08-25,13:09,2782.0,2782.0,2777.0,2777.0
2026-08-25,13:10,2777.0,2782.0,2777.0,2779.0
2026-08-25,13:11,2779.0,2782.0,2779.0,2782.0
2026-08-25,13:12,2781.0,2782.0,2780.0,2780.0
2026-08-25,13:13,2779.0,2779.0,2776.0,2776.0
2026-08-25,13:14,2777.0,2778.0,2773.0,2775.0
2026-08-25,13:15,2775.0,2779.0,2773.0,2779.0
2026-08-25,13:16,2779.0,2779.0,2775.0,2775.0
2026-08-25,13:17,2775.0,2776.0,2774.0,2776.0
2026-08-25,13:18,2775.0,2780.0,2775.0,2779.0
2026-08-25,13:19,2779.0,2781.0,2779.0,2780.0
2026-08-25,13:20,2779.0,2780.0,2776.0,2776.0
2026-08-25,13:21,2777.0,2780.0,2777.0,2780.0
2026-08-25,13:22,2781.0,2783.0,2780.0,2782.0
2026-08-25,13:23,2782.0,2783.0,2780.0,2782.0
2026-08-25,13:24,2782.0,2783.0,2779.0,2779.0
2026-08-25,13:25,2781.0,2781.0,2778.0,2779.0
2026-08-25,13:26,2778.0,2780.0,2777.0,2779.0
2026-08-25,13:27,2778.0,2781.0,2778.0,2780.0
2026-08-25,13:28,2781.0,2781.0,2779.0,2779.0
2026-08-25,13:29,2779.0,2780.0,2778.0,2778.0
2026-08-25,13:30,2779.0,2780.0,2779.0,2779.0
2026-08-25,13:31,2778.0,2778.0,2775.0,2776.0
2026-08-25,13:32,2776.0,2778.0,2771.0,2771.0
2026-08-25,13:33,2771.0,2774.0,2771.0,2773.0
2026-08-25,13:34,2774.0,2776.0,2773.0,2776.0
2026-08-25,13:35,2776.0,2777.0,2774.0,2776.0
2026-08-25,13:36,2776.0,2777.0,2775.0,2776.0
2026-08-25,13:37,2776.0,2777.0,2776.0,2776.0
2026-08-25,13:38,2776.0,2777.0,2775.0,2775.0
2026-08-25,13:39,2776.0,2776.0,2773.0,2773.0
2026-08-25,13:40,2773.0,2774.0,2772.0,2773.0
2026-08-25,13:41,2772.0,2773.0,2771.0,2771.0
2026-08-25,13:42,2771.0,2773.0,2771.0,2772.0
2026-08-25,13:43,2772.0,2776.0,2771.0,2776.0
2026-08-25,13:44,2775.0,2775.0,2774.0,2775.0
2026-08-25,13:45,2776.0,2777.0,2775.0,2776.0
2026-08-25,13:46,2776.0,2778.0,2775.0,2778.0
2026-08-25,13:47,2778.0,2781.0,2778.0,2780.0
2026-08-25,13:48,2781.0,2784.0,2781.0,2782.0
2026-08-25,13:49,2782.0,2785.0,2781.0,2782.0
2026-08-25,13:50,2782.0,2786.0,2782.0,2786.0
2026-08-25,13:51,2785.0,2787.0,2785.0,2785.0
2026-08-25,13:52,2785.0,2786.0,2784.0,2785.0
2026-08-25,13:53,2785.0,2785.0,2783.0,2785.0
2026-08-25,13:54,2786.0,2787.0,2783.0,2783.0
2026-08-25,13:55,2783.0,2784.0,2780.0,2781.0
2026-08-25,13:56,2780.0,2782.0,2780.0,2782.0
2026-08-25,13:57,2783.0,2785.0,2783.0,2783.0
2026-08-25,13:58,2784.0,2785.0,2781.0,2781.0
2026-08-25,13:59,2781.0,2782.0,2780.0,2780.0
2026-08-25,14:00,2780.0,2784.0,2780.0,2783.0
2026-08-25,14:01,2782.0,2782.0,2780.0,2781.0
2026-08-25,14:02,2780.0,2780.0,2776.0,2779.0
2026-08-25,14:03,2779.0,2780.0,2776.0,2779.0
2026-08-25,14:04,2780.0,2782.0,2780.0,2781.0
2026-08-25,14:05,2781.0,2785.0,2781.0,2783.0
2026-08-25,14:06,2783.0,2784.0,2783.0,2784.0
2026-08-25,14:07,2785.0,2786.0,2785.0,2785.0
2026-08-25,14:08,2785.0,2788.0,2785.0,2785.0
2026-08-25,14:09,2786.0,2787.0,2785.0,2785.0
2026-08-25,14:10,2785.0,2786.0,2784.0,2785.0
2026-08-25,14:11,2785.0,2786.0,2782.0,2782.0
2026-08-25,14:12,2782.0,2783.0,2780.0,2780.0
2026-08-25,14:13,2782.0,2784.0,2782.0,2784.0
2026-08-25,14:14,2785.0,2785.0,2783.0,2784.0
2026-08-25,14:15,2785.0,2786.0,2782.0,2783.0
2026-08-25,14:16,2782.0,2782.0,2779.0,2779.0
2026-08-25,14:17,2779.0,2782.0,2779.0,2782.0
2026-08-25,14:18,2781.0,2781.0,2779.0,2780.0
2026-08-25,14:19,2780.0,2781.0,2779.0,2780.0
2026-08-25,14:20,2779.0,2779.0,2777.0,2778.0
2026-08-25,14:21,2778.0,2778.0,2777.0,2777.0
2026-08-25,14:22,2776.0,2776.0,2773.0,2773.0
2026-08-25,14:23,2773.0,2778.0,2772.0,2778.0
2026-08-25,14:24,2778.0,2780.0,2777.0,2780.0
2026-08-25,14:25,2778.0,2778.0,2775.0,2776.0
2026-08-25,14:26,2777.0,2779.0,2777.0,2778.0
2026-08-25,14:27,2779.0,2779.0,2777.0,2778.0
2026-08-25,14:28,2778.0,2778.0,2776.0,2777.0
2026-08-25,14:29,2776.0,2778.0,2776.0,2777.0
2026-08-25,14:30,2776.0,2777.0,2776.0,2777.0
2026-08-25,14:31,2778.0,2781.0,2777.0,2781.0
2026-08-25,14:32,2781.0,2782.0,2779.0,2779.0
2026-08-25,14:33,2779.0,2779.0,2777.0,2777.0
2026-08-25,14:34,2777.0,2778.0,2777.0,2777.0
2026-08-25,14:35,2777.0,2777.0,2776.0,2776.0
2026-08-25,14:36,2776.0,2778.0,2775.0,2778.0
2026-08-25,14:37,2779.0,2779.0,2777.0,2777.0
2026-08-25,14:38,2778.0,2778.0,2777.0,2777.0
2026-08-25,14:39,2777.0,2778.0,2777.0,2778.0
2026-08-25,14:40,2777.0,2777.0,2776.0,2776.0
2026-08-25,14:41,2777.0,2781.0,2777.0,2781.0
2026-08-25,14:42,2781.0,2784.0,2781.0,2783.0
2026-08-25,14:43,2783.0,2785.0,2783.0,2784.0
2026-08-25,14:44,2784.0,2786.0,2784.0,2786.0
2026-08-25,14:45,2785.0,2787.0,2782.0,2782.0
2026-08-25,14:46,2782.0,2782.0,2778.0,2778.0
2026-08-25,14:47,2779.0,2781.0,2779.0,2780.0
2026-08-25,14:48,2779.0,2781.0,2779.0,2781.0
2026-08-25,14:49,2782.0,2784.0,2782.0,2783.0
2026-08-25,14:50,2783.0,2784.0,2782.0,2783.0
2026-08-25,14:51,2783.0,2783.0,2781.0,2782.0
2026-08-25,14:52,2783.0,2784.0,2780.0,2781.0
2026-08-25,14:53,2780.0,2780.0,2778.0,2779.0
2026-08-25,14:54,2779.0,2782.0,2779.0,2782.0
2026-08-25,14:55,2780.0,2780.0,2779.0,2779.0
2026-08-25,14:56,2779.0,2779.0,2779.0,2779.0
2026-08-25,14:57,2779.0,2779.0,2778.0,2779.0
2026-08-25,14:58,2780.0,2781.0,2780.0,2780.0
2026-08-25,14:59,2781.0,2781.0,2779.0,2780.0
2026-08-25,15:00,2780.0,2780.0,2777.0,2777.0
2026-08-25,15:01,2777.0,2781.0,2776.0,2781.0
2026-08-25,15:02,2780.0,2783.0,2780.0,2782.0
2026-08-25,15:03,2782.0,2782.0,2779.0,2779.0
2026-08-25,15:04,2779.0,2780.0,2776.0,2776.0
2026-08-25,15:05,2777.0,2778.0,2777.0,2777.0
2026-08-25,15:06,2778.0,2778.0,2776.0,2777.0
2026-08-25,15:07,2777.0,2778.0,2773.0,2773.0
2026-08-25,15:08,2774.0,2775.0,2773.0,2775.0
2026-08-25,15:09,2776.0,2777.0,2775.0,2777.0
2026-08-25,15:10,2776.0,2777.0,2774.0,2775.0
2026-08-25,15:11,2774.0,2774.0,2771.0,2771.0
2026-08-25,15:12,2772.0,2774.0,2772.0,2772.0
2026-08-25,15:13,2773.0,2775.0,2773.0,2773.0
2026-08-25,15:14,2773.0,2774.0,2772.0,2773.0
2026-08-25,15:15,2774.0,2774.0,2772.0,2773.0
2026-08-25,15:16,2773.0,2774.0,2772.0,2772.0
2026-08-25,15:17,2772.0,2773.0,2770.0,2770.0
2026-08-25,15:18,2770.0,2773.0,2770.0,2773.0
2026-08-25,15:19,2773.0,2774.0,2772.0,2774.0
2026-08-25,15:20,2773.0,2775.0,2773.0,2775.0
2026-08-25,15:21,2775.0,2775.0,2774.0,2774.0
2026-08-25,15:22,2774.0,2775.0,2772.0,2772.0
2026-08-25,15:23,2772.0,2774.0,2767.0,2768.0
2026-08-25,15:24,2768.0,2770.0,2767.0,2769.0
2026-08-25,15:25,2769.0,2769.0,2769.0,2769.0
2026-08-25,15:26,2769.0,2769.0,2769.0,2769.0
2026-08-25,15:27,2769.0,2769.0,2769.0,2769.0
2026-08-25,15:28,2769.0,2769.0,2769.0,2769.0
2026-08-25,15:29,2769.0,2769.0,2769.0,2769.0
2026-08-26,09:00,2790.0,2790.0,2790.0,2790.0
2026-08-26,09:01,2790.0,2790.0,2790.0,2790.0
2026-08-26,09:02,2790.0,2790.0,2790.0,2790.0
2026-08-26,09:03,2790.0,2790.0,2790.0,2790.0
2026-08-26,09:04,2790.0,2790.0,2790.0,2790.0
2026-08-26,09:05,2790.0,2799.0,2785.0,2797.0
2026-08-26,09:06,2798.0,2803.0,2792.0,2801.0
2026-08-26,09:07,2801.0,2807.0,2799.0,2806.0
2026-08-26,09:08,2806.0,2807.0,2796.0,2797.0
2026-08-26,09:09,2796.0,2796.0,2787.0,2788.0
2026-08-26,09:10,2788.0,2796.0,2787.0,2792.0
2026-08-26,09:11,2791.0,2794.0,2788.0,2789.0
2026-08-26,09:12,2790.0,2796.0,2788.0,2793.0
2026-08-26,09:13,2793.0,2798.0,2793.0,2794.0
2026-08-26,09:14,2795.0,2799.0,2795.0,2798.0
2026-08-26,09:15,2798.0,2798.0,2789.0,2794.0
2026-08-26,09:16,2792.0,2797.0,2791.0,2797.0
2026-08-26,09:17,2797.0,2798.0,2786.0,2789.0
2026-08-26,09:18,2788.0,2788.0,2782.0,2785.0
2026-08-26,09:19,2786.0,2792.0,2783.0,2791.0
2026-08-26,09:20,2790.0,2791.0,2785.0,2786.0
2026-08-26,09:21,2786.0,2791.0,2785.0,2790.0
2026-08-26,09:22,2790.0,2795.0,2789.0,2792.0
2026-08-26,09:23,2792.0,2793.0,2789.0,2793.0
2026-08-26,09:24,2792.0,2797.0,2789.0,2796.0
2026-08-26,09:25,2795.0,2799.0,2795.0,2798.0
2026-08-26,09:26,2798.0,2801.0,2794.0,2795.0
2026-08-26,09:27,2795.0,2798.0,2795.0,2798.0
2026-08-26,09:28,2798.0,2800.0,2794.0,2796.0
2026-08-26,09:29,2794.0,2799.0,2794.0,2797.0
2026-08-26,09:30,2795.0,2797.0,2789.0,2790.0
2026-08-26,09:31,2788.0,2796.0,2788.0,2796.0
2026-08-26,09:32,2795.0,2797.0,2791.0,2791.0
2026-08-26,09:33,2791.0,2794.0,2790.0,2790.0
2026-08-26,09:34,2789.0,2791.0,2789.0,2790.0
2026-08-26,09:35,2790.0,2791.0,2787.0,2789.0
2026-08-26,09:36,2789.0,2793.0,2787.0,2793.0
2026-08-26,09:37,2794.0,2796.0,2791.0,2796.0
2026-08-26,09:38,2796.0,2797.0,2794.0,2796.0
2026-08-26,09:39,2797.0,2802.0,2797.0,2801.0
2026-08-26,09:40,2802.0,2804.0,2800.0,2804.0
2026-08-26,09:41,2804.0,2804.0,2797.0,2798.0
2026-08-26,09:42,2799.0,2799.0,2795.0,2796.0
2026-08-26,09:43,2797.0,2798.0,2792.0,2792.0
2026-08-26,09:44,2792.0,2799.0,2790.0,2796.0
2026-08-26,09:45,2798.0,2800.0,2793.0,2793.0
2026-08-26,09:46,2794.0,2795.0,2791.0,2793.0
2026-08-26,09:47,2792.0,2793.0,2789.0,2790.0
2026-08-26,09:48,2789.0,2791.0,2787.0,2791.0
2026-08-26,09:49,2792.0,2794.0,2791.0,2794.0
2026-08-26,09:50,2793.0,2794.0,2791.0,2794.0
2026-08-26,09:51,2795.0,2799.0,2795.0,2799.0
2026-08-26,09:52,2798.0,2807.0,2798.0,2804.0
2026-08-26,09:53,2804.0,2808.0,2804.0,2807.0
2026-08-26,09:54,2808.0,2810.0,2805.0,2806.0
2026-08-26,09:55,2808.0,2811.0,2806.0,2807.0
2026-08-26,09:56,2807.0,2808.0,2800.0,2802.0
2026-08-26,09:57,2800.0,2800.0,2796.0,2800.0
2026-08-26,09:58,2801.0,2805.0,2801.0,2804.0
2026-08-26,09:59,2804.0,2811.0,2804.0,2811.0
2026-08-26,10:00,2811.0,2813.0,2802.0,2805.0
2026-08-26,10:01,2805.0,2807.0,2801.0,2802.0
2026-08-26,10:02,2803.0,2803.0,2799.0,2802.0
2026-08-26,10:03,2803.0,2806.0,2800.0,2806.0
2026-08-26,10:04,2804.0,2804.0,2796.0,2797.0
2026-08-26,10:05,2796.0,2798.0,2794.0,2794.0
2026-08-26,10:06,2795.0,2798.0,2793.0,2796.0
2026-08-26,10:07,2797.0,2801.0,2796.0,2800.0
2026-08-26,10:08,2800.0,2801.0,2797.0,2801.0
2026-08-26,10:09,2800.0,2800.0,2795.0,2796.0
2026-08-26,10:10,2796.0,2799.0,2793.0,2793.0
2026-08-26,10:11,2793.0,2794.0,2791.0,2792.0
2026-08-26,10:12,2793.0,2801.0,2793.0,2797.0
2026-08-26,10:13,2798.0,2799.0,2794.0,2794.0
2026-08-26,10:14,2794.0,2795.0,2793.0,2795.0
2026-08-26,10:15,2795.0,2797.0,2794.0,2794.0
2026-08-26,10:16,2794.0,2795.0,2789.0,2789.0
2026-08-26,10:17,2789.0,2794.0,2789.0,2794.0
2026-08-26,10:18,2794.0,2798.0,2794.0,2796.0
2026-08-26,10:19,2795.0,2799.0,2795.0,2798.0
2026-08-26,10:20,2797.0,2800.0,2792.0,2793.0
2026-08-26,10:21,2793.0,2794.0,2791.0,2793.0
2026-08-26,10:22,2792.0,2794.0,2791.0,2794.0
2026-08-26,10:23,2794.0,2798.0,2794.0,2798.0
2026-08-26,10:24,2797.0,2800.0,2797.0,2800.0
2026-08-26,10:25,2799.0,2802.0,2799.0,2800.0
2026-08-26,10:26,2800.0,2803.0,2799.0,2799.0
2026-08-26,10:27,2799.0,2799.0,2796.0,2796.0
2026-08-26,10:28,2798.0,2798.0,2793.0,2795.0
2026-08-26,10:29,2794.0,2794.0,2792.0,2792.0
2026-08-26,10:30,2792.0,2795.0,2791.0,2793.0
2026-08-26,10:31,2795.0,2795.0,2790.0,2791.0
2026-08-26,10:32,2791.0,2791.0,2784.0,2784.0
2026-08-26,10:33,2784.0,2790.0,2783.0,2789.0
2026-08-26,10:34,2789.0,2792.0,2788.0,2789.0
2026-08-26,10:35,2789.0,2793.0,2787.0,2788.0
2026-08-26,10:36,2788.0,2788.0,2785.0,2786.0
2026-08-26,10:37,2785.0,2787.0,2784.0,2785.0
2026-08-26,10:38,2784.0,2785.0,2784.0,2784.0
2026-08-26,10:39,2785.0,2785.0,2782.0,2783.0
2026-08-26,10:40,2784.0,2784.0,2781.0,2782.0
2026-08-26,10:41,2783.0,2788.0,2782.0,2787.0
2026-08-26,10:42,2786.0,2790.0,2786.0,2790.0
2026-08-26,10:43,2790.0,2790.0,2787.0,2789.0
2026-08-26,10:44,2788.0,2788.0,2784.0,2785.0
2026-08-26,10:45,2785.0,2789.0,2784.0,2786.0
2026-08-26,10:46,2786.0,2788.0,2786.0,2788.0
2026-08-26,10:47,2788.0,2788.0,2784.0,2785.0
2026-08-26,10:48,2786.0,2788.0,2785.0,2788.0
2026-08-26,10:49,2787.0,2791.0,2787.0,2791.0
2026-08-26,10:50,2791.0,2791.0,2784.0,2784.0
2026-08-26,10:51,2784.0,2785.0,2782.0,2783.0
2026-08-26,10:52,2782.0,2783.0,2782.0,2783.0
2026-08-26,10:53,2783.0,2783.0,2781.0,2782.0
2026-08-26,10:54,2782.0,2783.0,2778.0,2780.0
2026-08-26,10:55,2780.0,2780.0,2777.0,2777.0
2026-08-26,10:56,2778.0,2779.0,2776.0,2777.0
2026-08-26,10:57,2777.0,2780.0,2777.0,2780.0
2026-08-26,10:58,2779.0,2780.0,2777.0,2778.0
2026-08-26,10:59,2778.0,2778.0,2775.0,2775.0
2026-08-26,11:00,2775.0,2780.0,2773.0,2779.0
2026-08-26,11:01,2777.0,2777.0,2774.0,2774.0
2026-08-26,11:02,2775.0,2778.0,2775.0,2778.0
2026-08-26,11:03,2777.0,2779.0,2776.0,2778.0
