1357.T
Date,Time,Open,High,Low,Close
2026-08-10,14:10,2701.0,2703.0,2696.0,2697.0
2026-08-10,14:15,2698.0,2700.0,2697.0,2698.0
2026-08-10,14:20,2698.0,2701.0,2696.0,2697.0
2026-08-10,14:25,2697.0,2701.0,2696.0,2700.0
2026-08-10,14:30,2699.0,2703.0,2697.0,2699.0
2026-08-10,14:35,2699.0,2699.0,2695.0,2697.0
2026-08-10,14:40,2697.0,2698.0,2695.0,2698.0
2026-08-10,14:45,2698.0,2702.0,2697.0,2702.0
2026-08-10,14:50,2702.0,2704.0,2699.0,2700.0
2026-08-10,14:55,2701.0,2704.0,2700.0,2703.0
2026-08-10,15:00,2702.0,2705.0,2701.0,2703.0
2026-08-10,15:05,2704.0,2709.0,2703.0,2704.0
2026-08-10,15:10,2703.0,2705.0,2702.0,2704.0
2026-08-10,15:15,2704.0,2706.0,2698.0,2698.0
2026-08-10,15:20,2699.0,2701.0,2694.0,2696.0
2026-08-10,15:25,2696.0,2696.0,2696.0,2696.0
2026-08-10,15:30,2696.0,2696.0,2696.0,2696.0
2026-08-12,09:00,2693.0,2693.0,2693.0,2693.0
2026-08-12,09:05,2693.0,2707.0,2681.0,2700.0
2026-08-12,09:10,2701.0,2711.0,2696.0,2696.0
2026-08-12,09:15,2696.0,2706.0,2694.0,2697.0
2026-08-12,09:20,2696.0,2706.0,2690.0,2703.0
2026-08-12,09:25,2701.0,2706.0,2686.0,2688.0
2026-08-12,09:30,2689.0,2701.0,2687.0,2698.0
2026-08-12,09:35,2698.0,2704.0,2691.0,2703.0
2026-08-12,09:40,2701.0,2704.0,2692.0,2693.0
2026-08-12,09:45,2693.0,2696.0,2688.0,2693.0
2026-08-12,09:50,2692.0,2694.0,2687.0,2693.0
2026-08-12,09:55,2693.0,2700.0,2692.0,2698.0
2026-08-12,10:00,2699.0,2703.0,2696.0,2702.0
2026-08-12,10:05,2702.0,2708.0,2697.0,2698.0
2026-08-12,10:10,2699.0,2704.0,2697.0,2697.0
2026-08-12,10:15,2697.0,2707.0,2697.0,2698.0
2026-08-12,10:20,2698.0,2705.0,2698.0,2703.0
2026-08-12,10:25,2704.0,2708.0,2698.0,2701.0
2026-08-12,10:30,2701.0,2705.0,2701.0,2704.0
2026-08-12,10:35,2703.0,2704.0,2695.0,2696.0
2026-08-12,10:40,2696.0,2696.0,2683.0,2685.0
2026-08-12,10:45,2685.0,2693.0,2684.0,2691.0
2026-08-12,10:50,2690.0,2691.0,2684.0,2690.0
2026-08-12,10:55,2691.0,2693.0,2687.0,2689.0
2026-08-12,11:00,2689.0,2697.0,2687.0,2696.0
2026-08-12,11:05,2695.0,2700.0,2694.0,2696.0
2026-08-12,11:10,2695.0,2696.0,2690.0,2691.0
2026-08-12,11:15,2691.0,2695.0,2690.0,2693.0
2026-08-12,11:20,2693.0,2697.0,2693.0,2694.0
2026-08-12,11:25,2694.0,2694.0,2689.0,2690.0
2026-08-12,11:30,2689.0,2689.0,2689.0,2689.0
2026-08-12,12:30,2678.0,2679.0,2667.0,2668.0
2026-08-12,12:35,2667.0,2677.0,2664.0,2674.0
2026-08-12,12:40,2673.0,2677.0,2667.0,2675.0
2026-08-12,12:45,2674.0,2676.0,2670.0,2671.0
2026-08-12,12:50,2671.0,2672.0,2667.0,2671.0
2026-08-12,12:55,2672.0,2673.0,2670.0,2671.0
2026-08-12,13:00,2671.0,2671.0,2668.0,2668.0
2026-08-12,13:05,2667.0,2669.0,2666.0,2668.0
2026-08-12,13:10,2668.0,2668.0,2663.0,2664.0
2026-08-12,13:15,2664.0,2665.0,2661.0,2662.0
2026-08-12,13:20,2662.0,2662.0,2660.0,2661.0
2026-08-12,13:25,2660.0,2664.0,2659.0,2660.0
2026-08-12,13:30,2662.0,2667.0,2661.0,2666.0
2026-08-12,13:35,2666.0,2666.0,2662.0,2666.0
2026-08-12,13:40,2667.0,2671.0,2666.0,2667.0
2026-08-12,13:45,2666.0,2667.0,2660.0,2661.0
2026-08-12,13:50,2660.0,2661.0,2658.0,2658.0
2026-08-12,13:55,2658.0,2659.0,2655.0,2655.0
2026-08-12,14:00,2655.0,2660.0,2654.0,2658.0
2026-08-12,14:05,2659.0,2660.0,2655.0,2657.0
2026-08-12,14:10,2657.0,2658.0,2656.0,2657.0
2026-08-12,14:15,2657.0,2659.0,2656.0,2657.0
2026-08-12,14:20,2656.0,2658.0,2655.0,2655.0
2026-08-12,14:25,2655.0,2655.0,2651.0,2653.0
2026-08-12,14:30,2654.0,2655.0,2649.0,2651.0
2026-08-12,14:35,2651.0,2653.0,2650.0,2652.0
2026-08-12,14:40,2652.0,2652.0,2649.0,2652.0
2026-08-12,14:45,2653.0,2654.0,2651.0,2654.0
2026-08-12,14:50,2653.0,2653.0,2650.0,2651.0
2026-08-12,14:55,2651.0,2654.0,2650.0,2654.0
2026-08-12,15:00,2655.0,2655.0,2650.0,2650.0
2026-08-12,15:05,2650.0,2651.0,2649.0,2650.0
2026-08-12,15:10,2650.0,2655.0,2650.0,2654.0
2026-08-12,15:15,2653.0,2657.0,2653.0,2654.0
2026-08-12,15:20,2654.0,2657.0,2649.0,2649.0
2026-08-12,15:25,2649.0,2649.0,2649.0,2649.0
2026-08-12,15:30,2649.0,2649.0,2649.0,2649.0
2026-08-13,09:00,2566.0,2566.0,2566.0,2566.0
2026-08-13,09:05,2566.0,2571.0,2553.0,2557.0
2026-08-13,09:10,2557.0,2564.0,2555.0,2559.0
2026-08-13,09:15,2559.0,2567.0,2553.0,2559.0
2026-08-13,09:20,2559.0,2567.0,2553.0,2566.0
2026-08-13,09:25,2566.0,2585.0,2565.0,2585.0
2026-08-13,09:30,2584.0,2601.0,2579.0,2594.0
2026-08-13,09:35,2592.0,2600.0,2588.0,2590.0
2026-08-13,09:40,2589.0,2591.0,2579.0,2579.0
2026-08-13,09:45,2579.0,2581.0,2568.0,2570.0
2026-08-13,09:50,2570.0,2581.0,2568.0,2578.0
2026-08-13,09:55,2578.0,2584.0,2567.0,2567.0
2026-08-13,10:00,2566.0,2579.0,2565.0,2579.0
2026-08-13,10:05,2579.0,2581.0,2572.0,2573.0
2026-08-13,10:10,2573.0,2580.0,2571.0,2578.0
2026-08-13,10:15,2578.0,2584.0,2577.0,2580.0
2026-08-13,10:20,2580.0,2585.0,2580.0,2584.0
2026-08-13,10:25,2584.0,2589.0,2579.0,2587.0
2026-08-13,10:30,2587.0,2592.0,2584.0,2585.0
2026-08-13,10:35,2585.0,2588.0,2582.0,2582.0
2026-08-13,10:40,2583.0,2589.0,2582.0,2588.0
2026-08-13,10:45,2588.0,2588.0,2585.0,2586.0
2026-08-13,10:50,2585.0,2586.0,2574.0,2574.0
2026-08-13,10:55,2574.0,2579.0,2570.0,2578.0
2026-08-13,11:00,2578.0,2582.0,2569.0,2573.0
2026-08-13,11:05,2572.0,2573.0,2567.0,2570.0
2026-08-13,11:10,2570.0,2571.0,2566.0,2570.0
2026-08-13,11:15,2570.0,2571.0,2566.0,2569.0
2026-08-13,11:20,2569.0,2570.0,2566.0,2568.0
2026-08-13,11:25,2568.0,2570.0,2566.0,2570.0
2026-08-13,11:30,2569.0,2569.0,2569.0,2569.0
2026-08-13,12:30,2561.0,2562.0,2556.0,2562.0
2026-08-13,12:35,2562.0,2563.0,2556.0,2558.0
2026-08-13,12:40,2559.0,2563.0,2557.0,2562.0
2026-08-13,12:45,2562.0,2562.0,2554.0,2558.0
2026-08-13,12:50,2559.0,2559.0,2554.0,2555.0
2026-08-13,12:55,2555.0,2561.0,2553.0,2561.0
2026-08-13,13:00,2561.0,2566.0,2560.0,2564.0
2026-08-13,13:05,2565.0,2565.0,2560.0,2560.0
2026-08-13,13:10,2559.0,2564.0,2557.0,2563.0
2026-08-13,13:15,2563.0,2564.0,2559.0,2559.0
2026-08-13,13:20,2560.0,2568.0,2560.0,2563.0
2026-08-13,13:25,2563.0,2563.0,2558.0,2559.0
2026-08-13,13:30,2560.0,2560.0,2555.0,2557.0
2026-08-13,13:35,2557.0,2560.0,2553.0,2560.0
2026-08-13,13:40,2560.0,2565.0,2560.0,2564.0
2026-08-13,13:45,2565.0,2572.0,2565.0,2565.0
2026-08-13,13:50,2566.0,2571.0,2566.0,2569.0
2026-08-13,13:55,2569.0,2577.0,2568.0,2576.0
2026-08-13,14:00,2576.0,2579.0,2570.0,2571.0
2026-08-13,14:05,2571.0,2572.0,2565.0,2570.0
2026-08-13,14:10,2569.0,2569.0,2561.0,2563.0
2026-08-13,14:15,2563.0,2568.0,2561.0,2568.0
2026-08-13,14:20,2568.0,2569.0,2564.0,2568.0
2026-08-13,14:25,2568.0,2569.0,2563.0,2564.0
2026-08-13,14:30,2564.0,2570.0,2561.0,2566.0
2026-08-13,14:35,2567.0,2575.0,2566.0,2573.0
2026-08-13,14:40,2574.0,2580.0,2572.0,2580.0
2026-08-13,14:45,2581.0,2583.0,2578.0,2579.0
2026-08-13,14:50,2580.0,2585.0,2575.0,2583.0
2026-08-13,14:55,2585.0,2587.0,2579.0,2586.0
2026-08-13,15:00,2586.0,2590.0,2583.0,2589.0
2026-08-13,15:05,2589.0,2592.0,2588.0,2589.0
2026-08-13,15:10,2588.0,2593.0,2588.0,2591.0
2026-08-13,15:15,2590.0,2594.0,2587.0,2588.0
2026-08-13,15:20,2587.0,2588.0,2584.0,2585.0
2026-08-13,15:25,2585.0,2585.0,2585.0,2585.0
2026-08-13,15:30,2585.0,2585.0,2585.0,2585.0
2026-08-14,09:00,2503.0,2503.0,2503.0,2503.0
2026-08-14,09:05,2503.0,2510.0,2499.0,2503.0
2026-08-14,09:10,2504.0,2523.0,2504.0,2522.0
2026-08-14,09:15,2523.0,2526.0,2505.0,2512.0
2026-08-14,09:20,2512.0,2514.0,2501.0,2503.0
2026-08-14,09:25,2502.0,2507.0,2500.0,2504.0
2026-08-14,09:30,2503.0,2507.0,2500.0,2503.0
2026-08-14,09:35,2502.0,2507.0,2492.0,2494.0
2026-08-14,09:40,2494.0,2507.0,2494.0,2506.0
2026-08-14,09:45,2506.0,2518.0,2504.0,2517.0
2026-08-14,09:50,2517.0,2525.0,2509.0,2519.0
2026-08-14,09:55,2520.0,2522.0,2513.0,2517.0
2026-08-14,10:00,2516.0,2537.0,2515.0,2533.0
2026-08-14,10:05,2535.0,2536.0,2525.0,2529.0
2026-08-14,10:10,2530.0,2540.0,2529.0,2537.0
2026-08-14,10:15,2537.0,2544.0,2537.0,2540.0
2026-08-14,10:20,2541.0,2548.0,2533.0,2539.0
2026-08-14,10:25,2540.0,2550.0,2540.0,2545.0
2026-08-14,10:30,2545.0,2559.0,2545.0,2556.0
2026-08-14,10:35,2557.0,2557.0,2547.0,2553.0
2026-08-14,10:40,2553.0,2553.0,2543.0,2543.0
2026-08-14,10:45,2543.0,2546.0,2541.0,2542.0
2026-08-14,10:50,2542.0,2555.0,2541.0,2554.0
2026-08-14,10:55,2554.0,2557.0,2551.0,2554.0
2026-08-14,11:00,2552.0,2554.0,2549.0,2552.0
2026-08-14,11:05,2551.0,2551.0,2544.0,2549.0
2026-08-14,11:10,2549.0,2549.0,2541.0,2544.0
2026-08-14,11:15,2544.0,2552.0,2543.0,2552.0
2026-08-14,11:20,2552.0,2554.0,2546.0,2548.0
2026-08-14,11:25,2548.0,2551.0,2546.0,2547.0
2026-08-14,11:30,2547.0,2547.0,2547.0,2547.0
2026-08-14,12:30,2544.0,2551.0,2539.0,2548.0
2026-08-14,12:35,2549.0,2553.0,2548.0,2553.0
2026-08-14,12:40,2552.0,2556.0,2551.0,2554.0
2026-08-14,12:45,2553.0,2560.0,2553.0,2559.0
2026-08-14,12:50,2559.0,2562.0,2556.0,2560.0
2026-08-14,12:55,2559.0,2567.0,2559.0,2566.0
2026-08-14,13:00,2567.0,2573.0,2566.0,2570.0
2026-08-14,13:05,2569.0,2570.0,2564.0,2565.0
2026-08-14,13:10,2566.0,2571.0,2564.0,2570.0
2026-08-14,13:15,2570.0,2571.0,2563.0,2566.0
2026-08-14,13:20,2567.0,2568.0,2564.0,2564.0
2026-08-14,13:25,2565.0,2567.0,2559.0,2567.0
2026-08-14,13:30,2565.0,2571.0,2560.0,2571.0
2026-08-14,13:35,2571.0,2573.0,2569.0,2571.0
2026-08-14,13:40,2571.0,2574.0,2567.0,2574.0
2026-08-14,13:45,2573.0,2575.0,2570.0,2575.0
2026-08-14,13:50,2575.0,2576.0,2573.0,2573.0
2026-08-14,13:55,2574.0,2576.0,2574.0,2574.0
2026-08-14,14:00,2574.0,2577.0,2570.0,2576.0
2026-08-14,14:05,2576.0,2580.0,2575.0,2576.0
2026-08-14,14:10,2577.0,2580.0,2570.0,2572.0
2026-08-14,14:15,2571.0,2573.0,2567.0,2570.0
2026-08-14,14:20,2571.0,2572.0,2568.0,2571.0
2026-08-14,14:25,2572.0,2573.0,2567.0,2568.0
2026-08-14,14:30,2568.0,2569.0,2565.0,2565.0
2026-08-14,14:35,2566.0,2567.0,2563.0,2563.0
2026-08-14,14:40,2564.0,2573.0,2562.0,2562.0
2026-08-14,14:45,2563.0,2563.0,2558.0,2560.0
2026-08-14,14:50,2559.0,2559.0,2552.0,2552.0
2026-08-14,14:55,2553.0,2553.0,2550.0,2551.0
2026-08-14,15:00,2551.0,2564.0,2549.0,2563.0
2026-08-14,15:05,2563.0,2565.0,2561.0,2561.0
2026-08-14,15:10,2561.0,2563.0,2558.0,2560.0
2026-08-14,15:15,2560.0,2563.0,2559.0,2560.0
2026-08-14,15:20,2562.0,2563.0,2559.0,2561.0
2026-08-14,15:25,2561.0,2561.0,2561.0,2561.0
2026-08-14,15:30,2561.0,2561.0,2561.0,2561.0
2026-08-17,09:00,2545.0,2555.0,2537.0,2551.0
2026-08-17,09:05,2551.0,2554.0,2533.0,2539.0
2026-08-17,09:10,2539.0,2542.0,2532.0,2535.0
2026-08-17,09:15,2535.0,2540.0,2531.0,2540.0
2026-08-17,09:20,2541.0,2545.0,2534.0,2535.0
2026-08-17,09:25,2534.0,2542.0,2534.0,2540.0
2026-08-17,09:30,2540.0,2548.0,2537.0,2545.0
2026-08-17,09:35,2545.0,2556.0,2544.0,2555.0
2026-08-17,09:40,2555.0,2563.0,2553.0,2562.0
2026-08-17,09:45,2563.0,2567.0,2559.0,2565.0
2026-08-17,09:50,2566.0,2570.0,2560.0,2565.0
2026-08-17,09:55,2564.0,2575.0,2564.0,2573.0
2026-08-17,10:00,2574.0,2576.0,2563.0,2564.0
2026-08-17,10:05,2564.0,2573.0,2564.0,2568.0
2026-08-17,10:10,2569.0,2573.0,2569.0,2572.0
2026-08-17,10:15,2571.0,2578.0,2571.0,2575.0
2026-08-17,10:20,2576.0,2576.0,2567.0,2573.0
2026-08-17,10:25,2572.0,2573.0,2563.0,2566.0
2026-08-17,10:30,2565.0,2572.0,2561.0,2571.0
2026-08-17,10:35,2571.0,2573.0,2562.0,2563.0
2026-08-17,10:40,2563.0,2564.0,2558.0,2558.0
2026-08-17,10:45,2559.0,2561.0,2558.0,2560.0
2026-08-17,10:50,2561.0,2562.0,2557.0,2560.0
2026-08-17,10:55,2560.0,2562.0,2558.0,2562.0
2026-08-17,11:00,2561.0,2561.0,2554.0,2557.0
2026-08-17,11:05,2557.0,2563.0,2557.0,2561.0
2026-08-17,11:10,2561.0,2562.0,2558.0,2559.0
2026-08-17,11:15,2560.0,2562.0,2559.0,2562.0
2026-08-17,11:20,2563.0,2563.0,2557.0,2559.0
2026-08-17,11:25,2559.0,2562.0,2557.0,2561.0
2026-08-17,11:30,2560.0,2560.0,2560.0,2560.0
2026-08-17,12:30,2560.0,2564.0,2554.0,2555.0
2026-08-17,12:35,2555.0,2555.0,2552.0,2554.0
2026-08-17,12:40,2554.0,2554.0,2548.0,2548.0
2026-08-17,12:45,2549.0,2553.0,2546.0,2552.0
2026-08-17,12:50,2552.0,2552.0,2549.0,2551.0
2026-08-17,12:55,2552.0,2552.0,2550.0,2552.0
2026-08-17,13:00,2551.0,2552.0,2547.0,2547.0
2026-08-17,13:05,2547.0,2547.0,2544.0,2544.0
2026-08-17,13:10,2544.0,2546.0,2541.0,2545.0
2026-08-17,13:15,2546.0,2549.0,2543.0,2544.0
2026-08-17,13:20,2544.0,2547.0,2543.0,2545.0
2026-08-17,13:25,2546.0,2547.0,2544.0,2547.0
2026-08-17,13:30,2547.0,2549.0,2545.0,2546.0
2026-08-17,13:35,2546.0,2549.0,2545.0,2546.0
2026-08-17,13:40,2546.0,2548.0,2544.0,2546.0
2026-08-17,13:45,2547.0,2548.0,2545.0,2547.0
2026-08-17,13:50,2548.0,2550.0,2547.0,2549.0
2026-08-17,13:55,2550.0,2550.0,2545.0,2546.0
2026-08-17,14:00,2547.0,2548.0,2543.0,2545.0
2026-08-17,14:05,2544.0,2547.0,2544.0,2544.0
2026-08-17,14:10,2544.0,2548.0,2544.0,2545.0
2026-08-17,14:15,2546.0,2546.0,2542.0,2543.0
2026-08-17,14:20,2542.0,2550.0,2542.0,2550.0
2026-08-17,14:25,2550.0,2551.0,2545.0,2546.0
2026-08-17,14:30,2546.0,2547.0,2539.0,2540.0
2026-08-17,14:35,2540.0,2544.0,2537.0,2537.0
2026-08-17,14:40,2537.0,2540.0,2537.0,2537.0
2026-08-17,14:45,2537.0,2538.0,2531.0,2532.0
2026-08-17,14:50,2531.0,2534.0,2527.0,2528.0
2026-08-17,14:55,2527.0,2529.0,2526.0,2526.0
2026-08-17,15:00,2526.0,2528.0,2524.0,2525.0
2026-08-17,15:05,2524.0,2530.0,2523.0,2529.0
2026-08-17,15:10,2529.0,2532.0,2527.0,2530.0
2026-08-17,15:15,2530.0,2532.0,2530.0,2532.0
2026-08-17,15:20,2532.0,2532.0,2527.0,2528.0
2026-08-17,15:25,2528.0,2528.0,2528.0,2528.0
2026-08-17,15:30,2528.0,2528.0,2528.0,2528.0
2026-08-18,09:00,2566.0,2566.0,2566.0,2566.0
2026-08-18,09:05,2566.0,2570.0,2557.0,2560.0
2026-08-18,09:10,2560.0,2562.0,2550.0,2555.0
2026-08-18,09:15,2553.0,2563.0,2548.0,2550.0
2026-08-18,09:20,2550.0,2551.0,2543.0,2543.0
2026-08-18,09:25,2544.0,2544.0,2537.0,2538.0
2026-08-18,09:30,2538.0,2545.0,2536.0,2538.0
2026-08-18,09:35,2539.0,2540.0,2533.0,2534.0
2026-08-18,09:40,2533.0,2540.0,2532.0,2534.0
2026-08-18,09:45,2534.0,2544.0,2533.0,2543.0
2026-08-18,09:50,2543.0,2544.0,2538.0,2540.0
2026-08-18,09:55,2540.0,2547.0,2540.0,2546.0
2026-08-18,10:00,2545.0,2548.0,2539.0,2543.0
2026-08-18,10:05,2543.0,2545.0,2537.0,2541.0
2026-08-18,10:10,2541.0,2545.0,2538.0,2542.0
2026-08-18,10:15,2542.0,2545.0,2541.0,2545.0
2026-08-18,10:20,2545.0,2553.0,2544.0,2549.0
2026-08-18,10:25,2548.0,2554.0,2545.0,2553.0
2026-08-18,10:30,2553.0,2564.0,2552.0,2561.0
2026-08-18,10:35,2561.0,2563.0,2553.0,2561.0
2026-08-18,10:40,2560.0,2572.0,2560.0,2571.0
2026-08-18,10:45,2572.0,2584.0,2569.0,2583.0
2026-08-18,10:50,2583.0,2588.0,2580.0,2580.0
2026-08-18,10:55,2579.0,2583.0,2573.0,2573.0
2026-08-18,11:00,2573.0,2576.0,2566.0,2574.0
2026-08-18,11:05,2574.0,2577.0,2571.0,2573.0
2026-08-18,11:10,2573.0,2587.0,2573.0,2587.0
2026-08-18,11:15,2586.0,2594.0,2585.0,2589.0
2026-08-18,11:20,2589.0,2597.0,2588.0,2596.0
2026-08-18,11:25,2597.0,2603.0,2596.0,2603.0
2026-08-18,11:30,2601.0,2602.0,2600.0,2601.0
2026-08-18,12:30,2619.0,2635.0,2618.0,2634.0
2026-08-18,12:35,2633.0,2635.0,2614.0,2615.0
2026-08-18,12:40,2616.0,2620.0,2613.0,2618.0
2026-08-18,12:45,2616.0,2619.0,2612.0,2617.0
2026-08-18,12:50,2618.0,2619.0,2610.0,2614.0
2026-08-18,12:55,2615.0,2618.0,2611.0,2613.0
2026-08-18,13:00,2614.0,2617.0,2612.0,2615.0
2026-08-18,13:05,2615.0,2615.0,2605.0,2605.0
2026-08-18,13:10,2605.0,2614.0,2605.0,2614.0
2026-08-18,13:15,2613.0,2621.0,2613.0,2618.0
2026-08-18,13:20,2619.0,2628.0,2619.0,2627.0
2026-08-18,13:25,2627.0,2627.0,2619.0,2622.0
2026-08-18,13:30,2622.0,2625.0,2616.0,2623.0
2026-08-18,13:35,2624.0,2627.0,2618.0,2627.0
2026-08-18,13:40,2625.0,2627.0,2623.0,2625.0
2026-08-18,13:45,2626.0,2629.0,2624.0,2626.0
2026-08-18,13:50,2626.0,2628.0,2620.0,2621.0
2026-08-18,13:55,2621.0,2624.0,2620.0,2621.0
2026-08-18,14:00,2622.0,2630.0,2621.0,2630.0
2026-08-18,14:05,2630.0,2632.0,2625.0,2629.0
2026-08-18,14:10,2628.0,2634.0,2628.0,2630.0
2026-08-18,14:15,2630.0,2631.0,2628.0,2628.0
2026-08-18,14:20,2628.0,2631.0,2627.0,2630.0
2026-08-18,14:25,2629.0,2633.0,2625.0,2633.0
2026-08-18,14:30,2633.0,2635.0,2631.0,2633.0
2026-08-18,14:35,2634.0,2635.0,2631.0,2635.0
2026-08-18,14:40,2635.0,2638.0,2633.0,2635.0
2026-08-18,14:45,2635.0,2639.0,2634.0,2637.0
2026-08-18,14:50,2637.0,2641.0,2637.0,2640.0
2026-08-18,14:55,2640.0,2645.0,2636.0,2645.0
2026-08-18,15:00,2646.0,2657.0,2646.0,2655.0
2026-08-18,15:05,2654.0,2658.0,2653.0,2655.0
2026-08-18,15:10,2655.0,2655.0,2641.0,2642.0
2026-08-18,15:15,2642.0,2647.0,2642.0,2647.0
2026-08-18,15:20,2647.0,2649.0,2644.0,2645.0
2026-08-18,15:25,2646.0,2646.0,2646.0,2646.0
2026-08-18,15:30,2646.0,2646.0,2646.0,2646.0
2026-08-19,09:00,2781.0,2781.0,2781.0,2781.0
2026-08-19,09:05,2781.0,2795.0,2768.0,2789.0
2026-08-19,09:10,2789.0,2803.0,2789.0,2798.0
2026-08-19,09:15,2798.0,2819.0,2797.0,2808.0
2026-08-19,09:20,2810.0,2812.0,2794.0,2803.0
2026-08-19,09:25,2804.0,2809.0,2787.0,2789.0
2026-08-19,09:30,2790.0,2797.0,2776.0,2779.0
2026-08-19,09:35,2779.0,2783.0,2770.0,2771.0
2026-08-19,09:40,2770.0,2781.0,2767.0,2770.0
2026-08-19,09:45,2768.0,2782.0,2764.0,2779.0
2026-08-19,09:50,2779.0,2785.0,2773.0,2778.0
2026-08-19,09:55,2778.0,2781.0,2769.0,2780.0
2026-08-19,10:00,2781.0,2782.0,2764.0,2764.0
2026-08-19,10:05,2765.0,2770.0,2750.0,2752.0
2026-08-19,10:10,2751.0,2763.0,2746.0,2760.0
2026-08-19,10:15,2760.0,2774.0,2757.0,2766.0
2026-08-19,10:20,2766.0,2770.0,2759.0,2768.0
2026-08-19,10:25,2769.0,2770.0,2750.0,2756.0
2026-08-19,10:30,2754.0,2771.0,2748.0,2771.0
2026-08-19,10:35,2771.0,2772.0,2755.0,2756.0
2026-08-19,10:40,2757.0,2770.0,2757.0,2766.0
2026-08-19,10:45,2767.0,2779.0,2767.0,2776.0
2026-08-19,10:50,2776.0,2782.0,2775.0,2776.0
2026-08-19,10:55,2776.0,2777.0,2767.0,2773.0
2026-08-19,11:00,2774.0,2779.0,2772.0,2778.0
2026-08-19,11:05,2779.0,2790.0,2779.0,2789.0
2026-08-19,11:10,2789.0,2795.0,2788.0,2793.0
2026-08-19,11:15,2792.0,2798.0,2790.0,2798.0
2026-08-19,11:20,2798.0,2798.0,2784.0,2787.0
2026-08-19,11:25,2787.0,2789.0,2782.0,2788.0
2026-08-19,11:30,2787.0,2787.0,2787.0,2787.0
2026-08-19,12:30,2780.0,2788.0,2774.0,2783.0
2026-08-19,12:35,2784.0,2789.0,2776.0,2789.0
2026-08-19,12:40,2789.0,2792.0,2788.0,2789.0
2026-08-19,12:45,2790.0,2793.0,2788.0,2789.0
2026-08-19,12:50,2788.0,2791.0,2785.0,2790.0
2026-08-19,12:55,2790.0,2792.0,2790.0,2791.0
2026-08-19,13:00,2791.0,2796.0,2790.0,2793.0
2026-08-19,13:05,2795.0,2802.0,2794.0,2800.0
2026-08-19,13:10,2800.0,2803.0,2795.0,2802.0
2026-08-19,13:15,2802.0,2807.0,2800.0,2806.0
2026-08-19,13:20,2806.0,2809.0,2801.0,2807.0
2026-08-19,13:25,2807.0,2808.0,2799.0,2801.0
2026-08-19,13:30,2800.0,2814.0,2798.0,2814.0
2026-08-19,13:35,2813.0,2824.0,2812.0,2824.0
2026-08-19,13:40,2824.0,2831.0,2823.0,2826.0
2026-08-19,13:45,2827.0,2831.0,2820.0,2830.0
2026-08-19,13:50,2831.0,2834.0,2826.0,2828.0
2026-08-19,13:55,2828.0,2832.0,2817.0,2817.0
2026-08-19,14:00,2818.0,2819.0,2798.0,2801.0
2026-08-19,14:05,2801.0,2812.0,2800.0,2809.0
2026-08-19,14:10,2808.0,2821.0,2803.0,2818.0
2026-08-19,14:15,2819.0,2825.0,2815.0,2823.0
2026-08-19,14:20,2823.0,2823.0,2813.0,2816.0
2026-08-19,14:25,2816.0,2818.0,2808.0,2810.0
2026-08-19,14:30,2809.0,2820.0,2808.0,2819.0
2026-08-19,14:35,2818.0,2827.0,2817.0,2825.0
2026-08-19,14:40,2824.0,2829.0,2822.0,2822.0
2026-08-19,14:45,2822.0,2826.0,2819.0,2820.0
2026-08-19,14:50,2820.0,2824.0,2818.0,2823.0
2026-08-19,14:55,2822.0,2824.0,2816.0,2817.0
2026-08-19,15:00,2817.0,2822.0,2814.0,2817.0
2026-08-19,15:05,2817.0,2821.0,2815.0,2819.0
2026-08-19,15:10,2819.0,2823.0,2816.0,2822.0
2026-08-19,15:15,2822.0,2823.0,2810.0,2811.0
2026-08-19,15:20,2811.0,2812.0,2807.0,2809.0
2026-08-19,15:25,2809.0,2809.0,2809.0,2809.0
2026-08-19,15:30,2809.0,2809.0,2809.0,2809.0
2026-08-20,09:00,2782.0,2782.0,2782.0,2782.0
2026-08-20,09:05,2782.0,2792.0,2770.0,2784.0
2026-08-20,09:10,2783.0,2792.0,2771.0,2771.0
2026-08-20,09:15,2772.0,2772.0,2749.0,2749.0
2026-08-20,09:20,2750.0,2764.0,2743.0,2759.0
2026-08-20,09:25,2759.0,2768.0,2755.0,2761.0
2026-08-20,09:30,2761.0,2779.0,2756.0,2756.0
2026-08-20,09:35,2757.0,2764.0,2745.0,2748.0
2026-08-20,09:40,2749.0,2759.0,2743.0,2758.0
2026-08-20,09:45,2758.0,2760.0,2749.0,2760.0
2026-08-20,09:50,2759.0,2760.0,2741.0,2742.0
2026-08-20,09:55,2741.0,2745.0,2739.0,2740.0
2026-08-20,10:00,2740.0,2744.0,2735.0,2738.0
2026-08-20,10:05,2737.0,2744.0,2733.0,2739.0
2026-08-20,10:10,2740.0,2749.0,2738.0,2749.0
2026-08-20,10:15,2749.0,2757.0,2743.0,2746.0
2026-08-20,10:20,2746.0,2765.0,2745.0,2760.0
2026-08-20,10:25,2758.0,2769.0,2758.0,2766.0
2026-08-20,10:30,2766.0,2774.0,2759.0,2766.0
2026-08-20,10:35,2767.0,2767.0,2756.0,2757.0
2026-08-20,10:40,2756.0,2757.0,2746.0,2750.0
2026-08-20,10:45,2751.0,2758.0,2747.0,2751.0
2026-08-20,10:50,2750.0,2758.0,2747.0,2752.0
2026-08-20,10:55,2755.0,2767.0,2754.0,2760.0
2026-08-20,11:00,2761.0,2763.0,2755.0,2760.0
